,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
407,2546,Carmelo Anthony,2.5,66.0,-0.94,378.0,3.44,17.0,105.52,0.83,123.0,-0.65,379.0,1.48,25.0,50.96,-0.1,265.0,-0.46,328.0,0.35,164.0,33.41,-0.39,323.0,-0.95,460.0,0.56,93.0,21.77,1.21,29.0,-0.21,320.0,1.42,5.0,-15.04,3.19,53.0,-1.66,420.0,4.85,7.0,105.46,2014-15
408,2547,Chris Bosh,-0.69,297.0,0.31,197.0,-1.0,370.0,105.52,0.87,114.0,0.49,129.0,0.38,151.0,50.96,2.45,39.0,2.16,35.0,0.28,172.0,33.41,-0.89,408.0,0.14,191.0,-1.02,451.0,21.77,-0.67,403.0,-0.38,390.0,-0.29,352.0,-15.04,0.42,198.0,0.67,155.0,-0.25,268.0,105.46,2014-15
409,2548,Dwyane Wade,0.3,190.0,-1.86,448.0,2.16,41.0,105.52,-0.58,332.0,-1.34,458.0,0.76,90.0,50.96,-0.54,324.0,-1.14,412.0,0.6,135.0,33.41,-0.41,331.0,-0.52,392.0,0.11,212.0,21.77,0.33,149.0,0.16,177.0,0.17,183.0,-15.04,-0.58,278.0,-2.19,453.0,1.61,72.0,105.46,2014-15
410,2549,Chris Kaman,-2.14,421.0,-0.61,334.0,-1.53,425.0,105.52,-0.76,357.0,-1.15,446.0,0.39,148.0,50.96,-0.32,291.0,1.93,40.0,-2.25,476.0,33.41,-0.48,345.0,-0.02,268.0,-0.45,370.0,21.77,-1.2,465.0,-0.36,382.0,-0.84,466.0,-15.04,-4.29,476.0,-2.3,457.0,-1.99,433.0,105.46,2014-15
411,2550,Kirk Hinrich,-0.7,299.0,0.01,241.0,-0.71,337.0,105.52,-0.59,333.0,0.26,180.0,-0.85,419.0,50.96,1.18,112.0,-0.85,380.0,2.03,33.0,33.41,-0.35,314.0,-0.61,408.0,0.27,156.0,21.77,-0.58,389.0,-0.1,282.0,-0.48,411.0,-15.04,-0.84,301.0,0.12,228.0,-0.96,350.0,105.46,2014-15
412,2555,Nick Collison,1.6,109.0,2.66,18.0,-1.07,374.0,105.52,-0.65,344.0,0.1,217.0,-0.74,403.0,50.96,0.02,242.0,0.95,108.0,-0.93,388.0,33.41,0.54,131.0,0.52,90.0,0.02,234.0,21.77,0.96,54.0,0.6,65.0,0.36,117.0,-15.04,0.76,176.0,1.56,78.0,-0.8,335.0,105.46,2014-15
413,2557,Luke Ridnour,-1.43,380.0,-0.65,342.0,-0.79,344.0,105.52,-0.82,362.0,-1.06,435.0,0.23,183.0,50.96,-2.47,457.0,-2.01,459.0,-0.45,318.0,33.41,-1.05,428.0,0.49,96.0,-1.54,479.0,21.77,-0.17,302.0,-0.05,252.0,-0.12,291.0,-15.04,-2.33,410.0,-1.4,402.0,-0.93,345.0,105.46,2014-15
414,2561,David West,2.33,71.0,2.05,41.0,0.27,182.0,105.52,0.72,133.0,1.25,44.0,-0.53,361.0,50.96,0.14,212.0,0.04,224.0,0.09,204.0,33.41,-1.05,429.0,-0.07,290.0,-0.98,445.0,21.77,0.01,243.0,-0.35,380.0,0.36,120.0,-15.04,-0.32,252.0,0.69,154.0,-1.0,355.0,105.46,2014-15
415,2563,Dahntay Jones,-2.26,429.0,-1.27,412.0,-0.99,368.0,105.52,-1.53,437.0,-0.66,381.0,-0.87,424.0,50.96,-1.87,433.0,-1.26,419.0,-0.62,340.0,33.41,-1.26,449.0,-0.84,449.0,-0.41,359.0,21.77,0.76,81.0,0.62,60.0,0.14,191.0,-15.04,-3.08,450.0,-1.67,421.0,-1.41,399.0,105.46,2014-15
416,2564,Boris Diaw,0.12,215.0,0.55,155.0,-0.44,301.0,105.52,0.3,193.0,0.11,214.0,0.19,192.0,50.96,-1.27,386.0,-0.49,332.0,-0.79,362.0,33.41,1.27,57.0,0.88,39.0,0.4,125.0,21.77,-0.66,399.0,-0.17,305.0,-0.49,412.0,-15.04,0.92,162.0,0.89,132.0,0.03,221.0,105.46,2014-15
417,2570,Kendrick Perkins,-2.47,440.0,-0.52,321.0,-1.95,453.0,105.52,0.35,184.0,0.8,88.0,-0.44,344.0,50.96,-3.85,485.0,-2.76,483.0,-1.09,408.0,33.41,-1.6,465.0,-0.71,423.0,-0.88,436.0,21.77,-0.37,348.0,0.28,140.0,-0.65,450.0,-15.04,-0.87,302.0,0.87,135.0,-1.73,419.0,105.46,2014-15
418,2571,Leandro Barbosa,-1.83,405.0,-0.93,377.0,-0.89,358.0,105.52,-1.27,415.0,-0.76,399.0,-0.51,355.0,50.96,-0.74,348.0,-0.65,356.0,-0.08,242.0,33.41,0.19,189.0,-0.7,421.0,0.89,55.0,21.77,0.41,136.0,0.43,102.0,-0.02,250.0,-15.04,-2.13,401.0,-1.61,414.0,-0.52,305.0,105.46,2014-15
419,2581,Steve Blake,1.78,94.0,0.17,214.0,1.61,64.0,105.52,0.84,121.0,0.9,77.0,-0.06,257.0,50.96,-1.03,372.0,0.85,117.0,-1.88,466.0,33.41,-0.3,298.0,0.61,72.0,-0.91,441.0,21.77,-0.64,395.0,-1.22,485.0,0.58,62.0,-15.04,0.44,196.0,0.57,163.0,-0.13,248.0,105.46,2014-15
420,2584,Willie Green,-0.35,268.0,1.03,103.0,-1.37,411.0,105.52,-0.12,265.0,1.05,67.0,-1.17,446.0,50.96,2.52,36.0,1.24,81.0,1.29,73.0,33.41,-0.36,315.0,0.52,87.0,-0.88,433.0,21.77,-0.52,376.0,0.05,213.0,-0.57,436.0,-15.04,-0.22,241.0,2.02,53.0,-2.24,454.0,105.46,2014-15
421,2585,Zaza Pachulia,3.19,40.0,2.54,23.0,0.65,136.0,105.52,0.8,128.0,-0.22,300.0,1.02,58.0,50.96,0.35,186.0,1.17,86.0,-0.83,370.0,33.41,2.09,19.0,1.32,12.0,0.78,69.0,21.77,1.52,13.0,1.83,1.0,-0.31,357.0,-15.04,3.92,34.0,2.19,43.0,1.73,64.0,105.46,2014-15
422,2588,Matt Bonner,0.25,193.0,-0.32,296.0,0.57,144.0,105.52,-1.07,393.0,-0.8,407.0,-0.28,309.0,50.96,0.12,220.0,1.5,61.0,-1.38,431.0,33.41,-0.52,354.0,0.47,101.0,-0.99,446.0,21.77,0.21,179.0,-0.25,342.0,0.47,78.0,-15.04,-2.75,438.0,-2.1,448.0,-0.66,324.0,105.46,2014-15
423,2590,Mo Williams,0.15,208.0,-0.15,266.0,0.3,179.0,105.52,-0.13,267.0,-0.35,325.0,0.22,185.0,50.96,-0.98,365.0,-0.39,310.0,-0.59,334.0,33.41,1.05,74.0,0.78,51.0,0.26,158.0,21.77,0.13,197.0,-0.01,239.0,0.14,190.0,-15.04,1.2,144.0,-0.0,250.0,1.2,103.0,105.46,2014-15
424,2592,James Jones,-3.3,471.0,-2.65,479.0,-0.65,327.0,105.52,-3.41,491.0,-2.67,492.0,-0.73,400.0,50.96,-3.33,481.0,-2.53,482.0,-0.8,366.0,33.41,-0.62,369.0,0.43,112.0,-1.05,455.0,21.77,-0.53,377.0,-0.81,463.0,0.29,141.0,-15.04,-5.39,490.0,-4.27,491.0,-1.13,371.0,105.46,2014-15
425,2594,Kyle Korver,3.98,22.0,0.54,157.0,3.44,16.0,105.52,4.9,1.0,1.24,47.0,3.66,1.0,50.96,-1.65,418.0,1.19,85.0,-2.85,487.0,33.41,-0.86,405.0,0.33,140.0,-1.2,467.0,21.77,0.9,58.0,0.19,167.0,0.71,44.0,-15.04,6.97,4.0,1.97,56.0,5.0,6.0,105.46,2014-15
426,2617,Udonis Haslem,-1.31,370.0,0.42,178.0,-1.73,439.0,105.52,-2.83,484.0,-0.36,328.0,-2.47,492.0,50.96,-0.07,256.0,0.57,145.0,-0.64,345.0,33.41,0.33,165.0,-0.06,286.0,0.39,126.0,21.77,0.23,173.0,0.24,154.0,-0.01,242.0,-15.04,-2.48,422.0,0.22,210.0,-2.7,475.0,105.46,2014-15
427,2730,Dwight Howard,1.3,123.0,1.65,57.0,-0.36,289.0,105.52,2.04,32.0,0.8,87.0,1.24,36.0,50.96,2.05,55.0,0.61,141.0,1.44,63.0,33.41,1.28,54.0,0.05,232.0,1.23,34.0,21.77,-1.88,491.0,0.18,173.0,-2.05,492.0,-15.04,2.59,77.0,2.16,46.0,0.43,169.0,105.46,2014-15
428,2732,Ben Gordon,-4.48,487.0,-3.56,491.0,-0.92,360.0,105.52,-0.55,326.0,-0.05,255.0,-0.5,353.0,50.96,-3.43,482.0,-3.85,490.0,0.42,155.0,33.41,-0.59,363.0,0.27,155.0,-0.86,432.0,21.77,-1.87,490.0,-1.08,481.0,-0.78,462.0,-15.04,-2.92,442.0,-2.0,445.0,-0.92,344.0,105.46,2014-15
429,2733,Shaun Livingston,-2.77,454.0,-0.09,260.0,-2.68,480.0,105.52,0.28,194.0,0.55,121.0,-0.28,308.0,50.96,0.26,198.0,0.45,160.0,-0.2,272.0,33.41,-0.1,252.0,-0.6,404.0,0.5,109.0,21.77,-1.83,489.0,-0.32,368.0,-1.51,491.0,-15.04,-2.04,392.0,0.1,230.0,-2.14,444.0,105.46,2014-15
430,2734,Devin Harris,1.44,115.0,-0.26,289.0,1.7,58.0,105.52,-0.71,351.0,-1.21,451.0,0.5,132.0,50.96,-0.39,298.0,-1.76,448.0,1.37,65.0,33.41,-1.95,479.0,-1.09,472.0,-0.85,431.0,21.77,1.64,8.0,0.58,69.0,1.06,16.0,-15.04,0.03,221.0,-1.3,395.0,1.33,93.0,105.46,2014-15
431,2736,Luol Deng,1.72,98.0,-1.07,392.0,2.79,27.0,105.52,2.12,31.0,0.18,201.0,1.95,9.0,50.96,2.3,45.0,0.71,129.0,1.59,52.0,33.41,1.14,66.0,-0.02,265.0,1.16,39.0,21.77,0.05,225.0,-0.39,392.0,0.44,84.0,-15.04,4.0,31.0,-0.28,287.0,4.29,9.0,105.46,2014-15
432,2738,Andre Iguodala,3.04,46.0,1.62,58.0,1.42,76.0,105.52,3.28,6.0,2.1,6.0,1.18,40.0,50.96,0.28,196.0,-1.01,401.0,1.29,74.0,33.41,-0.6,366.0,0.07,221.0,-0.67,407.0,21.77,1.22,27.0,0.91,31.0,0.31,132.0,-15.04,3.96,33.0,2.72,28.0,1.24,99.0,105.46,2014-15
433,2743,Kris Humphries,-1.6,387.0,0.22,208.0,-1.82,444.0,105.52,-2.02,462.0,-0.32,318.0,-1.69,482.0,50.96,-1.1,380.0,0.43,163.0,-1.53,444.0,33.41,0.18,192.0,-0.01,261.0,0.19,183.0,21.77,-0.42,354.0,-0.32,367.0,-0.1,284.0,-15.04,-2.07,396.0,-0.13,271.0,-1.94,432.0,105.46,2014-15
434,2744,Al Jefferson,-0.9,321.0,0.45,170.0,-1.35,407.0,105.52,-0.02,250.0,-0.12,281.0,0.1,211.0,50.96,-1.32,391.0,1.87,44.0,-3.18,490.0,33.41,-1.03,427.0,1.06,25.0,-2.09,488.0,21.77,0.74,84.0,-0.4,395.0,1.14,9.0,-15.04,-1.4,347.0,-0.78,338.0,-0.61,319.0,105.46,2014-15
435,2746,Josh Smith,-1.27,365.0,0.64,143.0,-1.91,451.0,105.52,-0.12,266.0,0.64,114.0,-0.76,409.0,50.96,2.01,56.0,0.44,162.0,1.57,55.0,33.41,-2.82,489.0,-0.96,463.0,-1.86,484.0,21.77,0.5,112.0,0.26,145.0,0.25,161.0,-15.04,-1.62,359.0,0.91,127.0,-2.52,463.0,105.46,2014-15
436,2747,JR Smith,-0.3,263.0,-0.96,381.0,0.65,135.0,105.52,1.42,66.0,-0.11,280.0,1.53,23.0,50.96,-1.76,424.0,-0.53,336.0,-1.23,420.0,33.41,-1.49,461.0,-1.24,482.0,-0.25,318.0,21.77,0.41,133.0,0.49,88.0,-0.08,273.0,-15.04,0.72,180.0,-0.75,336.0,1.47,87.0,105.46,2014-15
437,2748,Dorell Wright,1.62,105.0,0.33,190.0,1.3,88.0,105.52,0.17,210.0,-0.0,235.0,0.17,198.0,50.96,-0.96,362.0,-0.24,281.0,-0.72,354.0,33.41,-0.68,376.0,0.07,223.0,-0.74,414.0,21.77,0.54,107.0,-0.18,312.0,0.72,43.0,-15.04,1.7,121.0,0.11,229.0,1.59,73.0,105.46,2014-15
438,2749,Jameer Nelson,1.36,120.0,-0.45,310.0,1.82,56.0,105.52,-0.5,317.0,-0.61,369.0,0.12,207.0,50.96,-0.67,342.0,-0.01,238.0,-0.66,348.0,33.41,0.07,215.0,-0.38,360.0,0.44,119.0,21.77,0.32,154.0,-0.27,352.0,0.59,61.0,-15.04,-0.98,311.0,-1.72,427.0,0.74,137.0,105.46,2014-15
439,2754,Tony Allen,3.8,23.0,4.42,2.0,-0.62,323.0,105.52,0.91,108.0,1.27,43.0,-0.36,328.0,50.96,2.79,28.0,0.78,126.0,2.01,34.0,33.41,1.39,46.0,0.06,225.0,1.32,29.0,21.77,1.39,16.0,1.83,2.0,-0.43,395.0,-15.04,4.84,15.0,4.45,2.0,0.39,176.0,105.46,2014-15
440,2755,Kevin Martin,-2.81,455.0,-3.1,489.0,0.29,180.0,105.52,-0.98,384.0,-1.09,439.0,0.11,208.0,50.96,1.51,83.0,0.04,223.0,1.47,60.0,33.41,-1.57,464.0,-0.99,467.0,-0.58,394.0,21.77,-0.05,262.0,-0.25,343.0,0.21,172.0,-15.04,-2.0,390.0,-2.53,464.0,0.53,154.0,105.46,2014-15
441,2757,Beno Udrih,0.35,183.0,-0.37,300.0,0.72,128.0,105.52,0.06,230.0,-0.07,273.0,0.14,203.0,50.96,-3.08,474.0,-0.59,345.0,-2.49,481.0,33.41,0.06,217.0,0.4,121.0,-0.34,335.0,21.77,-0.19,306.0,-0.45,400.0,0.26,154.0,-15.04,-0.45,267.0,-0.42,301.0,-0.02,228.0,105.46,2014-15
442,2760,Anderson Varejao,-3.47,473.0,-1.06,391.0,-2.41,468.0,105.52,-0.51,320.0,0.24,185.0,-0.75,405.0,50.96,-0.66,340.0,0.4,166.0,-1.06,403.0,33.41,0.01,232.0,0.59,78.0,-0.57,391.0,21.77,-0.97,450.0,-0.05,251.0,-0.92,471.0,-15.04,-2.38,413.0,-0.29,288.0,-2.09,438.0,105.46,2014-15
443,2772,Trevor Ariza,0.91,146.0,0.86,122.0,0.05,215.0,105.52,0.98,101.0,1.28,42.0,-0.3,314.0,50.96,1.41,90.0,0.62,139.0,0.79,111.0,33.41,-0.27,291.0,-0.26,339.0,-0.01,245.0,21.77,-0.22,319.0,0.26,146.0,-0.47,409.0,-15.04,1.45,129.0,2.13,50.0,-0.68,326.0,105.46,2014-15
444,2853,Earl Barron,-1.24,362.0,0.25,206.0,-1.49,423.0,105.52,-1.48,432.0,-0.86,419.0,-0.62,384.0,50.96,-0.51,319.0,-0.11,258.0,-0.41,309.0,33.41,0.65,112.0,1.02,29.0,-0.36,345.0,21.77,0.56,101.0,0.39,107.0,0.17,180.0,-15.04,-1.79,375.0,0.08,232.0,-1.87,424.0,105.46,2014-15
445,708,Kevin Garnett,2.94,47.0,3.63,4.0,-0.69,333.0,105.52,0.7,141.0,0.64,115.0,0.06,221.0,50.96,0.52,164.0,1.11,92.0,-0.59,335.0,33.41,-0.12,257.0,0.44,110.0,-0.57,389.0,21.77,1.38,17.0,1.39,6.0,-0.01,244.0,-15.04,2.09,103.0,3.02,19.0,-0.94,346.0,105.46,2014-15
446,977,Kobe Bryant,-1.74,396.0,-2.46,470.0,0.72,129.0,105.52,-2.23,470.0,-0.86,418.0,-1.38,464.0,50.96,0.63,157.0,-0.68,361.0,1.3,70.0,33.41,-0.96,417.0,-1.11,475.0,0.15,197.0,21.77,0.52,108.0,-0.29,357.0,0.81,33.0,-15.04,-2.6,431.0,-2.58,465.0,-0.02,227.0,105.46,2014-15
