,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
404,203463,Ben McLemore,-2.67,533.0,-0.38,379.0,-2.29,539.0,107.47,-2.62,533.0,-0.56,413.0,-2.06,536.0,53.41,-4.12,541.0,-3.79,540.0,-0.33,343.0,30.22,0.29,188.0,-0.6,467.0,0.89,53.0,19.39,-0.58,440.0,0.44,85.0,-1.02,529.0,-14.53,-3.65,536.0,-1.27,488.0,-2.38,535.0,109.25,2017-18
405,203464,Brandon Paul,-0.9,428.0,-0.14,333.0,-0.76,440.0,107.47,-0.98,440.0,-0.86,468.0,-0.11,295.0,53.41,0.82,125.0,-0.99,444.0,1.81,40.0,30.22,-1.17,484.0,-0.61,469.0,-0.56,438.0,19.39,0.31,166.0,1.14,12.0,-0.83,517.0,-14.53,-0.83,396.0,0.54,154.0,-1.37,495.0,109.25,2017-18
406,203468,CJ McCollum,0.88,116.0,0.06,242.0,0.82,90.0,107.47,-0.18,294.0,-0.26,350.0,0.08,232.0,53.41,-3.28,536.0,-1.21,466.0,-2.07,522.0,30.22,0.68,108.0,0.65,68.0,0.03,249.0,19.39,0.39,145.0,-0.59,477.0,0.98,9.0,-14.53,-0.06,275.0,-0.41,365.0,0.35,168.0,109.25,2017-18
407,203469,Cody Zeller,0.87,118.0,0.71,95.0,0.16,195.0,107.47,-0.01,263.0,0.31,185.0,-0.32,355.0,53.41,-2.19,510.0,-1.05,450.0,-1.15,472.0,30.22,0.84,89.0,1.09,24.0,-0.25,377.0,19.39,0.61,96.0,0.51,74.0,0.1,215.0,-14.53,0.92,123.0,0.82,101.0,0.1,224.0,109.25,2017-18
408,203471,Dennis Schroder,-0.41,345.0,-0.9,481.0,0.5,129.0,107.47,-1.11,455.0,-1.13,497.0,0.02,248.0,53.41,-0.12,284.0,0.27,201.0,-0.39,361.0,30.22,-0.91,452.0,-0.64,479.0,-0.27,380.0,19.39,1.1,30.0,0.9,24.0,0.2,164.0,-14.53,-1.36,447.0,-1.46,503.0,0.1,220.0,109.25,2017-18
409,203473,Dewayne Dedmon,-1.63,502.0,-0.58,429.0,-1.05,483.0,107.47,0.89,112.0,0.22,196.0,0.67,113.0,53.41,-1.78,486.0,0.21,214.0,-1.99,520.0,30.22,-0.55,407.0,0.64,69.0,-1.19,507.0,19.39,-0.85,479.0,-0.26,396.0,-0.59,487.0,-14.53,-0.25,319.0,-0.01,272.0,-0.24,323.0,109.25,2017-18
410,203476,Gorgui Dieng,-1.58,498.0,-0.66,439.0,-0.92,468.0,107.47,-2.51,529.0,-1.87,530.0,-0.65,426.0,53.41,0.54,160.0,0.35,185.0,0.19,184.0,30.22,-0.56,408.0,-0.14,340.0,-0.42,414.0,19.39,0.76,68.0,0.8,33.0,-0.04,300.0,-14.53,-3.44,532.0,-1.74,516.0,-1.7,511.0,109.25,2017-18
411,203477,Isaiah Canaan,0.88,115.0,-0.04,294.0,0.93,76.0,107.47,1.3,84.0,0.36,172.0,0.94,66.0,53.41,0.94,113.0,0.66,130.0,0.29,155.0,30.22,-0.58,414.0,-0.1,321.0,-0.48,427.0,19.39,0.67,91.0,0.3,134.0,0.37,119.0,-14.53,2.13,48.0,0.62,141.0,1.51,43.0,109.25,2017-18
412,203482,Kelly Olynyk,1.49,65.0,0.02,259.0,1.47,37.0,107.47,1.82,36.0,-0.6,422.0,2.42,4.0,53.41,-1.87,494.0,-0.13,312.0,-1.74,507.0,30.22,-0.45,391.0,-0.27,396.0,-0.18,351.0,19.39,1.32,17.0,1.02,19.0,0.3,137.0,-14.53,2.67,38.0,-0.31,344.0,2.97,11.0,109.25,2017-18
413,203484,Kentavious Caldwell-Pope,0.78,124.0,-0.45,395.0,1.23,50.0,107.47,0.53,164.0,-0.09,299.0,0.62,121.0,53.41,-0.2,299.0,-0.86,431.0,0.66,115.0,30.22,0.27,193.0,0.42,113.0,-0.15,338.0,19.39,0.27,174.0,-0.12,339.0,0.39,107.0,-14.53,1.65,71.0,0.38,178.0,1.27,62.0,109.25,2017-18
414,203485,Lorenzo Brown,0.94,108.0,0.76,92.0,0.19,180.0,107.47,1.84,33.0,1.21,42.0,0.64,118.0,53.41,-0.54,365.0,-0.03,276.0,-0.51,382.0,30.22,0.51,139.0,0.3,156.0,0.21,182.0,19.39,-0.41,409.0,-0.13,341.0,-0.28,404.0,-14.53,1.29,93.0,1.04,63.0,0.25,187.0,109.25,2017-18
415,203486,Mason Plumlee,-0.34,330.0,0.79,86.0,-1.13,495.0,107.47,1.27,85.0,0.14,217.0,1.13,43.0,53.41,2.02,46.0,1.69,42.0,0.33,151.0,30.22,-0.67,424.0,-1.09,515.0,0.42,135.0,19.39,-1.11,504.0,0.32,129.0,-1.43,540.0,-14.53,-0.74,387.0,-0.22,324.0,-0.51,383.0,109.25,2017-18
416,203487,Michael Carter-Williams,-0.45,354.0,0.22,191.0,-0.67,426.0,107.47,-2.29,524.0,-0.4,382.0,-1.89,532.0,53.41,1.0,109.0,-0.31,355.0,1.31,68.0,30.22,0.86,85.0,-0.35,420.0,1.21,29.0,19.39,0.93,50.0,0.71,43.0,0.22,159.0,-14.53,-0.43,347.0,0.17,218.0,-0.6,403.0,109.25,2017-18
417,203488,Mike Muscala,-0.02,238.0,0.15,213.0,-0.18,313.0,107.47,0.24,199.0,0.7,102.0,-0.46,394.0,53.41,0.25,207.0,-0.58,395.0,0.82,103.0,30.22,-0.12,318.0,0.3,155.0,-0.43,416.0,19.39,-0.22,353.0,-0.86,515.0,0.65,41.0,-14.53,0.27,205.0,-0.16,311.0,0.42,156.0,109.25,2017-18
418,203489,Nate Wolters,0.02,231.0,-0.05,299.0,0.08,220.0,107.47,-0.37,357.0,-0.23,343.0,-0.14,305.0,53.41,0.1,234.0,0.06,249.0,0.05,220.0,30.22,0.13,221.0,-0.05,300.0,0.18,195.0,19.39,0.09,238.0,-0.03,286.0,0.12,199.0,-14.53,-0.02,269.0,-0.1,295.0,0.08,228.0,109.25,2017-18
419,203490,Otto Porter Jr.,2.89,15.0,1.0,53.0,1.89,25.0,107.47,2.04,25.0,0.69,105.0,1.35,30.0,53.41,0.19,219.0,1.56,49.0,-1.37,493.0,30.22,1.6,30.0,0.28,162.0,1.32,20.0,19.39,0.76,70.0,0.7,44.0,0.06,241.0,-14.53,4.4,5.0,1.78,26.0,2.62,15.0,109.25,2017-18
420,203493,Reggie Bullock,-0.26,310.0,0.15,212.0,-0.41,379.0,107.47,-0.25,324.0,0.31,183.0,-0.56,411.0,53.41,-0.72,393.0,0.86,110.0,-1.58,501.0,30.22,0.35,171.0,0.54,83.0,-0.19,359.0,19.39,0.42,133.0,-0.28,409.0,0.7,33.0,-14.53,0.33,195.0,0.04,250.0,0.29,180.0,109.25,2017-18
421,203496,Robert Covington,3.63,5.0,2.57,3.0,1.05,62.0,107.47,3.76,2.0,2.16,3.0,1.6,21.0,53.41,0.42,172.0,1.11,82.0,-0.68,422.0,30.22,2.8,6.0,1.48,6.0,1.32,21.0,19.39,1.03,38.0,1.05,17.0,-0.02,290.0,-14.53,5.46,1.0,3.83,2.0,1.63,37.0,109.25,2017-18
422,203497,Rudy Gobert,2.82,16.0,2.92,1.0,-0.09,288.0,107.47,1.42,67.0,1.23,36.0,0.19,207.0,53.41,3.16,15.0,1.59,46.0,1.57,52.0,30.22,2.06,15.0,1.38,8.0,0.68,82.0,19.39,-0.88,483.0,0.06,231.0,-0.94,525.0,-14.53,3.21,21.0,3.06,5.0,0.15,206.0,109.25,2017-18
423,203498,Shabazz Muhammad,-1.64,504.0,-1.24,509.0,-0.4,377.0,107.47,-2.47,528.0,-1.44,518.0,-1.02,485.0,53.41,1.1,101.0,1.05,90.0,0.05,218.0,30.22,-1.05,472.0,-0.53,455.0,-0.52,433.0,19.39,0.22,185.0,0.22,161.0,0.0,279.0,-14.53,-2.85,523.0,-1.82,519.0,-1.03,464.0,109.25,2017-18
424,203499,Shane Larkin,-0.93,433.0,0.61,104.0,-1.54,521.0,107.47,0.04,252.0,1.1,54.0,-1.07,491.0,53.41,-0.79,401.0,-0.73,414.0,-0.06,267.0,30.22,0.52,137.0,0.41,121.0,0.11,216.0,19.39,1.17,26.0,1.11,16.0,0.06,239.0,-14.53,0.72,139.0,1.97,21.0,-1.24,487.0,109.25,2017-18
425,203500,Steven Adams,1.69,51.0,0.02,263.0,1.68,31.0,107.47,2.33,17.0,1.59,20.0,0.73,102.0,53.41,-0.27,312.0,0.39,174.0,-0.66,416.0,30.22,3.17,2.0,-0.39,430.0,3.57,1.0,19.39,-1.35,525.0,-0.53,464.0,-0.82,515.0,-14.53,2.75,35.0,0.91,86.0,1.84,28.0,109.25,2017-18
426,203501,Tim Hardaway Jr.,2.05,36.0,0.62,102.0,1.43,38.0,107.47,0.53,163.0,0.84,82.0,-0.31,353.0,53.41,0.04,247.0,0.75,121.0,-0.71,427.0,30.22,1.03,65.0,0.51,90.0,0.52,110.0,19.39,0.76,69.0,-0.04,295.0,0.8,23.0,-14.53,1.38,88.0,0.46,162.0,0.92,95.0,109.25,2017-18
427,203503,Tony Snell,-1.11,459.0,-1.16,504.0,0.05,232.0,107.47,-0.78,416.0,-1.71,526.0,0.93,68.0,53.41,0.38,179.0,0.49,159.0,-0.11,281.0,30.22,-2.12,528.0,-0.05,301.0,-2.07,541.0,19.39,-0.75,469.0,-0.27,403.0,-0.48,468.0,-14.53,-1.76,479.0,-1.94,526.0,0.18,203.0,109.25,2017-18
428,203504,Trey Burke,-0.73,408.0,-1.84,531.0,1.11,58.0,107.47,-0.4,364.0,-1.26,510.0,0.86,77.0,53.41,-2.59,523.0,-1.32,477.0,-1.27,485.0,30.22,0.02,262.0,-0.16,352.0,0.18,193.0,19.39,0.51,113.0,-0.75,504.0,1.26,4.0,-14.53,-0.93,407.0,-2.39,534.0,1.46,48.0,109.25,2017-18
429,203505,Vander Blue,0.2,195.0,0.39,151.0,-0.19,315.0,107.47,0.54,156.0,-0.02,272.0,0.56,133.0,53.41,0.72,137.0,0.5,156.0,0.22,179.0,30.22,0.67,110.0,0.39,126.0,0.28,160.0,19.39,-0.32,387.0,0.18,175.0,-0.5,471.0,-14.53,0.12,234.0,0.33,189.0,-0.21,317.0,109.25,2017-18
430,203506,Victor Oladipo,3.68,4.0,2.19,6.0,1.49,36.0,107.47,2.97,9.0,1.6,19.0,1.37,27.0,53.41,2.88,23.0,0.45,166.0,2.43,22.0,30.22,-0.39,383.0,-0.37,421.0,-0.02,276.0,19.39,0.85,57.0,0.77,38.0,0.07,233.0,-14.53,4.27,8.0,2.6,8.0,1.67,33.0,109.25,2017-18
431,203507,Giannis Antetokounmpo,2.76,19.0,1.89,11.0,0.86,84.0,107.47,2.71,12.0,2.03,8.0,0.68,111.0,53.41,2.89,22.0,0.15,231.0,2.74,17.0,30.22,0.76,97.0,0.93,38.0,-0.17,342.0,19.39,0.73,77.0,0.02,258.0,0.72,28.0,-14.53,3.41,18.0,2.1,16.0,1.31,59.0,109.25,2017-18
432,203512,Lucas Nogueira,1.21,87.0,1.21,33.0,0.0,250.0,107.47,1.5,60.0,0.72,98.0,0.78,90.0,53.41,-0.73,396.0,0.37,177.0,-1.11,468.0,30.22,-1.35,496.0,-0.01,282.0,-1.34,520.0,19.39,1.56,10.0,1.03,18.0,0.53,67.0,-14.53,1.33,91.0,1.31,48.0,0.02,248.0,109.25,2017-18
433,203516,James Ennis III,-1.28,473.0,-0.77,462.0,-0.5,395.0,107.47,-0.93,430.0,-0.0,267.0,-0.92,473.0,53.41,-0.91,420.0,-2.18,517.0,1.27,72.0,30.22,-0.17,329.0,-0.25,389.0,0.08,231.0,19.39,-0.38,400.0,0.06,229.0,-0.44,457.0,-14.53,-1.19,434.0,-0.06,288.0,-1.12,472.0,109.25,2017-18
434,203518,Alex Abrines,-1.28,474.0,-1.12,499.0,-0.16,312.0,107.47,-1.13,456.0,-0.13,313.0,-1.01,482.0,53.41,0.09,235.0,-0.68,408.0,0.77,104.0,30.22,-0.67,422.0,-0.56,460.0,-0.1,319.0,19.39,0.4,140.0,0.12,200.0,0.28,143.0,-14.53,-1.29,440.0,-0.9,445.0,-0.39,354.0,109.25,2017-18
435,203521,Matthew Dellavedova,-1.54,492.0,-0.79,464.0,-0.75,437.0,107.47,-0.96,436.0,-0.96,482.0,0.0,254.0,53.41,0.77,132.0,1.1,83.0,-0.33,345.0,30.22,-1.22,488.0,0.01,276.0,-1.23,513.0,19.39,0.69,84.0,-0.02,280.0,0.71,29.0,-14.53,-1.25,438.0,-1.01,462.0,-0.24,322.0,109.25,2017-18
436,203524,Solomon Hill,-0.08,258.0,0.16,207.0,-0.24,336.0,107.47,-0.2,302.0,-0.09,300.0,-0.11,296.0,53.41,-0.15,293.0,-0.1,300.0,-0.05,264.0,30.22,0.54,128.0,0.46,102.0,0.08,235.0,19.39,-0.8,473.0,-0.33,417.0,-0.48,467.0,-14.53,-0.94,410.0,-0.09,293.0,-0.85,435.0,109.25,2017-18
437,203526,Raul Neto,1.05,98.0,1.02,51.0,0.03,242.0,107.47,1.76,39.0,1.62,17.0,0.14,217.0,53.41,0.5,165.0,-0.94,438.0,1.44,60.0,30.22,0.66,114.0,0.75,50.0,-0.1,314.0,19.39,-0.23,361.0,-0.23,388.0,0.0,278.0,-14.53,1.8,63.0,1.62,34.0,0.18,205.0,109.25,2017-18
438,203530,Joffrey Lauvergne,-0.65,391.0,-0.43,391.0,-0.22,328.0,107.47,-0.7,410.0,-0.83,459.0,0.13,218.0,53.41,-0.59,377.0,-0.13,313.0,-0.46,374.0,30.22,-0.43,387.0,-1.13,517.0,0.7,79.0,19.39,-0.74,466.0,0.35,111.0,-1.09,533.0,-14.53,-1.38,451.0,-0.63,406.0,-0.75,421.0,109.25,2017-18
439,203546,Ian Clark,-0.03,241.0,-0.7,445.0,0.67,106.0,107.47,0.7,140.0,-0.05,285.0,0.75,94.0,53.41,0.9,118.0,0.63,136.0,0.27,160.0,30.22,-2.0,524.0,-1.6,531.0,-0.39,403.0,19.39,-0.65,455.0,-0.27,400.0,-0.39,441.0,-14.53,-0.29,328.0,-0.48,384.0,0.19,200.0,109.25,2017-18
440,203580,Larry Drew II,-0.08,259.0,0.14,217.0,-0.22,326.0,107.47,-0.4,363.0,-0.36,375.0,-0.04,271.0,53.41,-0.29,316.0,0.25,206.0,-0.54,387.0,30.22,-0.28,356.0,-0.05,303.0,-0.23,371.0,19.39,0.16,213.0,-0.04,293.0,0.2,166.0,-14.53,-0.19,302.0,-0.18,317.0,-0.01,252.0,109.25,2017-18
441,203584,Troy Daniels,-2.27,525.0,-2.33,538.0,0.05,233.0,107.47,-2.09,515.0,-2.32,537.0,0.23,194.0,53.41,-3.76,540.0,-3.11,532.0,-0.65,413.0,30.22,-0.37,378.0,-0.2,371.0,-0.17,345.0,19.39,-0.58,443.0,-0.89,518.0,0.3,135.0,-14.53,-3.53,535.0,-3.14,540.0,-0.39,353.0,109.25,2017-18
442,203585,Rodney McGruder,1.58,58.0,0.92,70.0,0.66,108.0,107.47,-0.25,323.0,-0.88,470.0,0.64,117.0,53.41,-0.92,421.0,0.62,138.0,-1.54,500.0,30.22,1.49,36.0,0.37,131.0,1.12,37.0,19.39,0.86,55.0,0.38,98.0,0.48,78.0,-14.53,0.34,193.0,-0.59,400.0,0.93,92.0,109.25,2017-18
443,203613,Jonathon Simmons,-1.7,506.0,-1.41,519.0,-0.28,352.0,107.47,0.01,257.0,-1.05,489.0,1.05,56.0,53.41,0.21,216.0,-0.75,419.0,0.96,91.0,30.22,-0.85,447.0,-0.19,363.0,-0.66,457.0,19.39,-1.38,527.0,-0.73,500.0,-0.65,498.0,-14.53,-1.41,459.0,-1.75,517.0,0.35,169.0,109.25,2017-18
444,203687,Reggie Hearn,-0.07,256.0,-0.13,329.0,0.06,229.0,107.47,-0.11,279.0,0.02,258.0,-0.13,300.0,53.41,-0.13,286.0,-0.07,287.0,-0.06,269.0,30.22,0.1,232.0,-0.02,290.0,0.13,211.0,19.39,-0.03,290.0,-0.05,302.0,0.02,265.0,-14.53,-0.15,295.0,-0.12,301.0,-0.03,259.0,109.25,2017-18
445,203705,Josh Magette,0.53,144.0,0.2,196.0,0.33,148.0,107.47,0.27,194.0,-0.12,312.0,0.39,162.0,53.41,1.55,74.0,1.68,43.0,-0.14,292.0,30.22,-0.08,300.0,0.33,143.0,-0.41,409.0,19.39,0.45,122.0,0.13,197.0,0.32,130.0,-14.53,0.44,180.0,0.21,210.0,0.23,193.0,109.25,2017-18
446,203710,C.J. Williams,0.48,153.0,0.61,106.0,-0.13,296.0,107.47,0.36,185.0,-0.09,301.0,0.45,152.0,53.41,0.55,156.0,1.41,59.0,-0.85,442.0,30.22,0.28,192.0,-0.38,425.0,0.66,86.0,19.39,-0.32,386.0,-0.19,368.0,-0.14,346.0,-14.53,0.13,229.0,0.24,205.0,-0.12,290.0,109.25,2017-18
447,2037,Jamal Crawford,-3.34,538.0,-2.9,541.0,-0.44,385.0,107.47,-1.86,509.0,-2.46,540.0,0.6,128.0,53.41,0.21,213.0,-1.02,449.0,1.23,74.0,30.22,-2.67,540.0,-1.27,523.0,-1.4,524.0,19.39,-0.9,485.0,-0.63,487.0,-0.27,402.0,-14.53,-4.0,537.0,-3.94,541.0,-0.06,269.0,109.25,2017-18
448,203816,Scotty Hopson,-0.29,316.0,-0.11,320.0,-0.18,314.0,107.47,-0.62,393.0,-0.41,384.0,-0.21,327.0,53.41,0.06,243.0,-0.04,278.0,0.1,208.0,30.22,0.24,199.0,0.07,253.0,0.17,196.0,19.39,0.03,265.0,0.11,205.0,-0.08,323.0,-14.53,-0.27,324.0,-0.15,310.0,-0.12,291.0,109.25,2017-18
449,203894,Shabazz Napier,0.91,113.0,0.76,91.0,0.16,194.0,107.47,0.71,138.0,0.71,100.0,-0.0,259.0,53.41,0.24,209.0,0.52,153.0,-0.28,329.0,30.22,-1.06,475.0,-0.86,497.0,-0.2,364.0,19.39,0.09,240.0,-0.16,352.0,0.25,151.0,-14.53,0.65,143.0,0.62,139.0,0.03,246.0,109.25,2017-18
450,203897,Zach LaVine,-1.44,489.0,-1.31,513.0,-0.13,297.0,107.47,-2.14,519.0,-1.29,513.0,-0.86,466.0,53.41,-1.94,497.0,-1.45,488.0,-0.49,381.0,30.22,0.13,222.0,0.53,86.0,-0.4,407.0,19.39,0.21,190.0,-0.44,444.0,0.65,39.0,-14.53,-2.51,511.0,-1.71,514.0,-0.8,428.0,109.25,2017-18
451,203898,Tyler Ennis,-0.48,361.0,0.58,111.0,-1.06,484.0,107.47,0.48,169.0,1.63,16.0,-1.15,497.0,53.41,-0.69,389.0,0.47,164.0,-1.16,474.0,30.22,-0.25,347.0,0.45,108.0,-0.7,464.0,19.39,0.46,120.0,-0.02,274.0,0.47,80.0,-14.53,0.59,155.0,1.58,36.0,-0.99,460.0,109.25,2017-18
452,203900,Markel Brown,-0.09,266.0,-0.14,330.0,0.04,235.0,107.47,-0.07,270.0,0.06,240.0,-0.13,301.0,53.41,-0.22,301.0,-0.06,283.0,-0.17,303.0,30.22,-0.51,396.0,-0.32,408.0,-0.19,355.0,19.39,-0.11,319.0,-0.3,412.0,0.19,167.0,-14.53,-0.43,345.0,-0.29,337.0,-0.14,298.0,109.25,2017-18
453,203901,Elfrid Payton,-0.45,353.0,-1.12,500.0,0.67,107.0,107.47,-1.75,502.0,-1.1,494.0,-0.64,424.0,53.41,0.24,208.0,0.79,118.0,-0.55,390.0,30.22,-0.37,377.0,-0.67,482.0,0.3,155.0,19.39,0.4,139.0,-0.21,379.0,0.61,49.0,-14.53,-2.58,515.0,-2.41,535.0,-0.17,307.0,109.25,2017-18
454,203903,Jordan Clarkson,-0.23,300.0,-0.02,279.0,-0.21,322.0,107.47,0.04,247.0,0.29,187.0,-0.25,333.0,53.41,-1.76,484.0,-1.71,505.0,-0.05,265.0,30.22,-0.32,366.0,-0.3,402.0,-0.03,277.0,19.39,-0.03,291.0,0.49,80.0,-0.52,477.0,-14.53,-0.83,397.0,0.35,183.0,-1.18,479.0,109.25,2017-18
455,203914,Gary Harris,-0.14,278.0,-1.05,496.0,0.9,79.0,107.47,0.56,153.0,-0.21,333.0,0.77,92.0,53.41,-0.05,266.0,-0.28,352.0,0.23,176.0,30.22,0.46,144.0,-0.1,324.0,0.56,96.0,19.39,0.44,125.0,0.86,26.0,-0.42,451.0,-14.53,1.02,111.0,0.28,198.0,0.74,112.0,109.25,2017-18
456,203915,Spencer Dinwiddie,0.38,164.0,-0.11,321.0,0.48,133.0,107.47,-0.54,380.0,-0.34,370.0,-0.2,324.0,53.41,0.03,250.0,0.81,116.0,-0.78,433.0,30.22,0.28,190.0,0.49,97.0,-0.21,366.0,19.39,0.42,130.0,-0.53,463.0,0.95,12.0,-14.53,0.43,184.0,-0.42,369.0,0.85,103.0,109.25,2017-18
457,203917,Nik Stauskas,-1.59,499.0,-0.49,408.0,-1.11,489.0,107.47,0.23,204.0,0.52,135.0,-0.29,347.0,53.41,0.51,162.0,1.1,84.0,-0.59,395.0,30.22,-0.54,406.0,0.16,207.0,-0.7,462.0,19.39,-0.22,358.0,-0.69,494.0,0.46,84.0,-14.53,-0.76,389.0,0.13,227.0,-0.89,441.0,109.25,2017-18
458,203918,Rodney Hood,-0.3,321.0,-0.36,376.0,0.06,228.0,107.47,-0.4,361.0,-0.4,381.0,0.0,253.0,53.41,-1.09,439.0,-1.25,472.0,0.16,190.0,30.22,-0.91,453.0,0.8,45.0,-1.72,536.0,19.39,0.31,167.0,-0.52,461.0,0.83,19.0,-14.53,-1.28,439.0,-1.26,487.0,-0.02,254.0,109.25,2017-18
459,203920,Khem Birch,1.04,99.0,0.15,214.0,0.89,81.0,107.47,-0.25,325.0,0.01,263.0,-0.26,340.0,53.41,1.66,66.0,0.53,150.0,1.13,78.0,30.22,2.27,13.0,0.67,62.0,1.6,11.0,19.39,0.35,158.0,-0.02,281.0,0.38,113.0,-14.53,0.95,121.0,0.31,192.0,0.63,124.0,109.25,2017-18
460,203922,Glenn Robinson III,0.82,123.0,0.73,94.0,0.09,212.0,107.47,0.33,189.0,0.77,92.0,-0.44,388.0,53.41,-0.19,297.0,-0.4,368.0,0.21,180.0,30.22,0.38,163.0,0.22,184.0,0.16,201.0,19.39,1.1,31.0,0.3,135.0,0.8,22.0,-14.53,0.27,203.0,0.56,151.0,-0.28,336.0,109.25,2017-18
461,203923,James Young,-0.35,332.0,-0.06,303.0,-0.3,354.0,107.47,0.14,227.0,0.4,164.0,-0.26,339.0,53.41,-0.28,313.0,-0.27,348.0,-0.01,235.0,30.22,-0.17,328.0,-0.05,304.0,-0.12,325.0,19.39,-0.27,374.0,-0.21,382.0,-0.06,313.0,-14.53,-0.8,392.0,-0.33,349.0,-0.47,375.0,109.25,2017-18
462,203924,Jerami Grant,0.18,209.0,0.34,158.0,-0.16,311.0,107.47,0.81,125.0,0.5,139.0,0.31,181.0,53.41,0.38,181.0,-2.73,527.0,3.11,11.0,30.22,-1.12,482.0,-0.33,411.0,-0.79,472.0,19.39,-0.08,305.0,-0.16,357.0,0.09,219.0,-14.53,0.04,252.0,-0.47,380.0,0.51,141.0,109.25,2017-18
463,203925,Joe Harris,-0.68,398.0,-0.66,437.0,-0.02,268.0,107.47,1.4,70.0,0.51,136.0,0.89,74.0,53.41,-2.18,508.0,-1.18,462.0,-1.0,458.0,30.22,1.33,51.0,1.13,22.0,0.2,184.0,19.39,-1.87,537.0,-1.27,537.0,-0.6,490.0,-14.53,-0.6,366.0,-0.8,434.0,0.19,199.0,109.25,2017-18
464,203926,Doug McDermott,-0.3,320.0,-0.02,278.0,-0.29,353.0,107.47,-0.38,358.0,-0.43,390.0,0.06,242.0,53.41,-0.07,270.0,-0.71,412.0,0.63,118.0,30.22,0.42,154.0,0.07,250.0,0.35,144.0,19.39,-0.66,456.0,-0.44,445.0,-0.22,383.0,-14.53,-0.69,381.0,-0.28,334.0,-0.41,358.0,109.25,2017-18
465,203930,Sean Kilpatrick,-1.31,476.0,-0.86,473.0,-0.45,386.0,107.47,-2.22,523.0,-1.76,528.0,-0.46,398.0,53.41,1.49,76.0,1.46,56.0,0.03,226.0,30.22,0.73,103.0,0.63,71.0,0.11,221.0,19.39,0.01,273.0,0.03,249.0,-0.02,295.0,-14.53,-1.94,491.0,-1.25,486.0,-0.68,410.0,109.25,2017-18
466,203932,Aaron Gordon,0.18,205.0,-0.02,280.0,0.2,178.0,107.47,0.84,119.0,0.82,85.0,0.02,247.0,53.41,0.9,117.0,1.29,68.0,-0.38,359.0,30.22,1.05,64.0,0.51,87.0,0.54,104.0,19.39,0.2,192.0,-0.07,310.0,0.27,147.0,-14.53,1.28,94.0,1.02,71.0,0.26,186.0,109.25,2017-18
467,203933,TJ Warren,-1.13,461.0,-1.41,518.0,0.27,160.0,107.47,-0.55,383.0,-0.01,268.0,-0.54,405.0,53.41,-1.68,481.0,-1.5,493.0,-0.17,305.0,30.22,0.17,212.0,-0.67,485.0,0.84,58.0,19.39,-0.58,442.0,-0.68,493.0,0.1,213.0,-14.53,-1.08,424.0,-1.18,483.0,0.1,223.0,109.25,2017-18
468,203935,Marcus Smart,2.03,38.0,1.25,30.0,0.78,95.0,107.47,0.72,137.0,1.1,56.0,-0.37,374.0,53.41,-1.27,449.0,-0.99,445.0,-0.28,328.0,30.22,-0.28,354.0,-0.06,308.0,-0.22,369.0,19.39,1.06,35.0,0.96,21.0,0.11,207.0,-14.53,1.82,62.0,1.89,23.0,-0.06,272.0,109.25,2017-18
469,203937,Kyle Anderson,0.44,156.0,0.91,72.0,-0.47,388.0,107.47,0.43,176.0,1.0,66.0,-0.57,412.0,53.41,0.57,150.0,1.2,74.0,-0.63,405.0,30.22,-0.03,281.0,0.16,208.0,-0.19,357.0,19.39,0.44,126.0,0.31,132.0,0.13,194.0,-14.53,0.99,116.0,1.51,40.0,-0.52,387.0,109.25,2017-18
470,203939,Dwight Powell,1.39,73.0,0.92,69.0,0.47,137.0,107.47,0.16,222.0,0.2,199.0,-0.04,273.0,53.41,1.98,48.0,1.73,37.0,0.25,170.0,30.22,-0.32,365.0,-0.09,320.0,-0.23,370.0,19.39,0.71,81.0,0.6,57.0,0.11,204.0,-14.53,1.41,87.0,1.02,70.0,0.39,160.0,109.25,2017-18
471,203940,Adreian Payne,-0.15,282.0,-0.23,353.0,0.08,219.0,107.47,-0.89,428.0,-0.74,449.0,-0.16,310.0,53.41,0.84,123.0,0.47,163.0,0.37,144.0,30.22,-0.1,308.0,-0.2,365.0,0.09,225.0,19.39,0.17,212.0,0.2,170.0,-0.03,296.0,-14.53,-0.51,357.0,-0.43,370.0,-0.08,282.0,109.25,2017-18
