,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
408,2738,Andre Iguodala,2.17,35.0,0.44,135.0,1.73,26.0,105.71,2.67,8.0,1.47,21.0,1.2,41.0,50.94,2.67,38.0,-0.64,309.0,3.31,13.0,33.03,0.34,160.0,0.01,246.0,0.33,135.0,23.17,0.14,186.0,0.28,126.0,-0.14,288.0,-15.5,3.33,15.0,1.88,20.0,1.46,54.0,106.0,2012-13
409,2740,Andris Biedrins,-1.7,425.0,0.26,167.0,-1.96,458.0,105.71,0.74,118.0,1.82,10.0,-1.08,428.0,50.94,-3.9,454.0,-1.81,422.0,-2.09,435.0,33.03,-1.23,413.0,-0.35,345.0,-0.89,403.0,23.17,-0.9,414.0,-0.66,428.0,-0.24,325.0,-15.5,-1.16,367.0,0.44,144.0,-1.6,435.0,106.0,2012-13
410,2742,Sebastian Telfair,0.61,134.0,1.68,19.0,-1.07,401.0,105.71,0.24,188.0,1.47,20.0,-1.23,442.0,50.94,-5.99,468.0,-4.67,467.0,-1.32,389.0,33.03,-0.71,351.0,-0.16,295.0,-0.55,350.0,23.17,1.2,29.0,1.0,17.0,0.2,162.0,-15.5,0.64,133.0,1.73,25.0,-1.09,399.0,106.0,2012-13
411,2743,Kris Humphries,-2.76,458.0,-1.84,454.0,-0.92,385.0,105.71,-0.86,351.0,-0.29,306.0,-0.57,345.0,50.94,-1.95,397.0,-1.17,369.0,-0.79,345.0,33.03,-1.51,427.0,-0.63,401.0,-0.88,400.0,23.17,-0.94,421.0,-0.56,413.0,-0.38,365.0,-15.5,-2.13,439.0,-1.23,419.0,-0.9,374.0,106.0,2012-13
412,2744,Al Jefferson,-0.88,362.0,-1.48,442.0,0.6,117.0,105.71,-1.29,406.0,-1.73,457.0,0.44,137.0,50.94,-0.62,297.0,-0.54,298.0,-0.09,239.0,33.03,-1.43,423.0,-0.08,269.0,-1.36,442.0,23.17,0.41,128.0,-0.69,432.0,1.11,9.0,-15.5,-1.22,375.0,-2.06,451.0,0.84,99.0,106.0,2012-13
413,2746,Josh Smith,0.76,120.0,0.66,94.0,0.1,197.0,105.71,0.25,185.0,-0.12,264.0,0.37,149.0,50.94,1.59,93.0,0.11,211.0,1.48,63.0,33.03,-2.31,463.0,-0.43,365.0,-1.88,463.0,23.17,1.18,32.0,0.73,32.0,0.45,91.0,-15.5,-0.3,258.0,-0.32,300.0,0.03,205.0,106.0,2012-13
414,2747,JR Smith,1.28,84.0,-0.22,283.0,1.51,37.0,105.71,0.22,193.0,1.11,49.0,-0.89,398.0,50.94,-3.11,438.0,-4.13,464.0,1.02,87.0,33.03,0.05,217.0,-0.01,249.0,0.05,197.0,23.17,0.85,60.0,0.35,105.0,0.5,83.0,-15.5,1.67,73.0,0.78,94.0,0.89,96.0,106.0,2012-13
415,2748,Dorell Wright,-0.56,307.0,0.07,203.0,-0.64,338.0,105.71,-1.18,396.0,-1.64,451.0,0.46,135.0,50.94,-0.98,336.0,-1.0,349.0,0.02,221.0,33.03,0.49,127.0,0.31,143.0,0.18,173.0,23.17,0.01,229.0,0.12,189.0,-0.11,276.0,-15.5,-1.36,385.0,-1.14,413.0,-0.22,254.0,106.0,2012-13
416,2749,Jameer Nelson,0.72,127.0,-0.29,304.0,1.01,76.0,105.71,1.36,62.0,0.76,83.0,0.6,109.0,50.94,-2.06,406.0,-0.13,246.0,-1.93,430.0,33.03,0.61,115.0,1.06,21.0,-0.45,336.0,23.17,-0.26,301.0,-0.15,287.0,-0.11,277.0,-15.5,0.86,119.0,0.25,186.0,0.61,125.0,106.0,2012-13
417,2754,Tony Allen,0.14,190.0,1.78,15.0,-1.63,447.0,105.71,-1.54,429.0,0.11,204.0,-1.65,459.0,50.94,1.8,80.0,2.35,36.0,-0.55,314.0,33.03,2.55,12.0,0.72,50.0,1.82,18.0,23.17,-0.15,274.0,0.9,22.0,-1.05,455.0,-15.5,0.38,159.0,2.12,11.0,-1.75,445.0,106.0,2012-13
418,2755,Kevin Martin,1.66,56.0,-0.26,299.0,1.92,20.0,105.71,1.18,77.0,-0.47,337.0,1.65,21.0,50.94,4.76,9.0,-1.38,390.0,6.13,2.0,33.03,0.26,181.0,0.39,121.0,-0.13,260.0,23.17,0.3,151.0,0.46,81.0,-0.16,297.0,-15.5,2.37,38.0,-0.47,332.0,2.84,7.0,106.0,2012-13
419,2757,Beno Udrih,-1.54,417.0,-0.9,400.0,-0.65,341.0,105.71,-0.5,308.0,-0.06,248.0,-0.44,317.0,50.94,-0.81,318.0,0.53,152.0,-1.35,391.0,33.03,-0.7,347.0,-0.55,385.0,-0.15,264.0,23.17,-0.14,270.0,-0.01,234.0,-0.13,285.0,-15.5,-1.56,403.0,-0.2,284.0,-1.35,419.0,106.0,2012-13
420,2760,Anderson Varejao,0.39,153.0,0.41,142.0,-0.02,233.0,105.71,-0.75,339.0,-0.18,281.0,-0.57,346.0,50.94,1.37,104.0,0.61,142.0,0.75,116.0,33.03,3.39,2.0,0.69,55.0,2.7,4.0,23.17,-0.18,279.0,0.45,84.0,-0.63,416.0,-15.5,0.81,123.0,0.39,157.0,0.42,147.0,106.0,2012-13
421,2767,Royal Ivey,-0.22,260.0,0.89,73.0,-1.1,407.0,105.71,-1.25,403.0,-0.97,408.0,-0.28,284.0,50.94,-1.42,371.0,-1.69,413.0,0.27,180.0,33.03,0.98,70.0,0.67,58.0,0.31,138.0,23.17,0.21,164.0,0.83,25.0,-0.62,413.0,-15.5,-1.38,387.0,-0.13,263.0,-1.25,409.0,106.0,2012-13
422,2768,Chris Duhon,-0.82,350.0,-0.98,413.0,0.16,184.0,105.71,-0.25,273.0,-0.41,332.0,0.16,193.0,50.94,1.68,88.0,-0.57,303.0,2.26,28.0,33.03,0.36,158.0,-0.25,322.0,0.61,100.0,23.17,-0.9,416.0,-0.64,426.0,-0.26,333.0,-15.5,0.0,212.0,-0.86,381.0,0.86,97.0,106.0,2012-13
423,2772,Trevor Ariza,-0.4,282.0,0.41,140.0,-0.82,367.0,105.71,0.5,152.0,1.43,25.0,-0.93,405.0,50.94,0.6,161.0,-0.79,327.0,1.38,69.0,33.03,0.26,178.0,-0.62,399.0,0.88,66.0,23.17,0.02,225.0,0.35,110.0,-0.33,355.0,-15.5,0.61,134.0,1.46,40.0,-0.85,364.0,106.0,2012-13
424,2853,Earl Barron,-0.57,309.0,-0.0,227.0,-0.57,326.0,105.71,-0.37,291.0,0.89,64.0,-1.26,447.0,50.94,-1.6,381.0,-1.36,388.0,-0.24,273.0,33.03,0.72,102.0,0.45,100.0,0.27,151.0,23.17,0.41,127.0,0.05,209.0,0.36,112.0,-15.5,-0.44,280.0,0.46,137.0,-0.9,373.0,106.0,2012-13
425,2863,Damien Wilkins,-0.75,335.0,-0.46,338.0,-0.29,297.0,105.71,-2.71,463.0,-1.92,462.0,-0.79,381.0,50.94,1.1,122.0,0.49,161.0,0.6,132.0,33.03,0.02,230.0,-0.05,260.0,0.07,194.0,23.17,0.43,123.0,0.15,169.0,0.28,136.0,-15.5,-1.0,348.0,-1.24,422.0,0.24,168.0,106.0,2012-13
426,436,Juwan Howard,-0.82,348.0,-0.66,373.0,-0.16,262.0,105.71,0.47,159.0,-0.44,334.0,0.9,68.0,50.94,-0.58,292.0,0.1,212.0,-0.69,335.0,33.03,-0.38,299.0,0.02,243.0,-0.4,324.0,23.17,-0.58,375.0,-0.37,363.0,-0.22,318.0,-15.5,-0.09,222.0,-0.33,303.0,0.24,167.0,106.0,2012-13
427,467,Jason Kidd,1.92,46.0,0.91,69.0,1.01,75.0,105.71,0.04,215.0,-0.09,258.0,0.13,195.0,50.94,0.3,189.0,1.25,96.0,-0.95,357.0,33.03,0.76,93.0,0.73,47.0,0.03,202.0,23.17,0.93,53.0,0.4,97.0,0.53,73.0,-15.5,1.27,89.0,0.74,99.0,0.52,137.0,106.0,2012-13
428,708,Kevin Garnett,2.65,16.0,3.9,1.0,-1.25,426.0,105.71,1.54,50.0,2.17,4.0,-0.62,358.0,50.94,-0.12,238.0,2.37,34.0,-2.5,452.0,33.03,-1.71,443.0,0.34,134.0,-2.05,468.0,23.17,1.19,31.0,1.23,7.0,-0.04,254.0,-15.5,2.21,44.0,4.03,1.0,-1.82,452.0,106.0,2012-13
429,711,Jerry Stackhouse,0.4,152.0,-0.37,320.0,0.77,100.0,105.71,0.25,187.0,0.81,71.0,-0.56,341.0,50.94,-1.73,387.0,-3.46,457.0,1.73,50.0,33.03,-0.58,331.0,-0.58,388.0,-0.0,216.0,23.17,-0.27,302.0,-0.19,305.0,-0.08,265.0,-15.5,-0.56,303.0,-0.61,347.0,0.05,194.0,106.0,2012-13
430,948,Marcus Camby,-1.77,427.0,-0.54,356.0,-1.24,424.0,105.71,-0.41,296.0,0.59,113.0,-1.0,416.0,50.94,-0.49,277.0,0.24,190.0,-0.73,339.0,33.03,-1.06,396.0,-0.43,367.0,-0.63,357.0,23.17,-0.28,307.0,0.17,160.0,-0.44,375.0,-15.5,-1.01,349.0,0.52,125.0,-1.53,428.0,106.0,2012-13
431,951,Ray Allen,0.88,110.0,-0.58,363.0,1.46,41.0,105.71,-1.44,421.0,-2.07,465.0,0.62,105.0,50.94,-1.07,346.0,-2.83,448.0,1.76,48.0,33.03,-0.17,266.0,0.51,82.0,-0.68,367.0,23.17,0.91,54.0,0.04,217.0,0.87,26.0,-15.5,-0.95,342.0,-2.19,456.0,1.24,69.0,106.0,2012-13
432,959,Steve Nash,0.26,174.0,-0.43,331.0,0.69,108.0,105.71,-0.92,363.0,-0.78,387.0,-0.14,253.0,50.94,4.55,11.0,3.6,11.0,0.95,93.0,33.03,-0.12,259.0,0.27,159.0,-0.39,322.0,23.17,0.52,104.0,-0.11,268.0,0.63,57.0,-15.5,-0.47,289.0,-0.39,314.0,-0.08,225.0,106.0,2012-13
433,965,Derek Fisher,0.12,197.0,0.06,209.0,0.06,205.0,105.71,0.67,130.0,0.03,226.0,0.64,100.0,50.94,-0.99,338.0,0.82,134.0,-1.81,424.0,33.03,-0.35,295.0,0.09,211.0,-0.44,333.0,23.17,0.03,221.0,0.05,210.0,-0.03,249.0,-15.5,0.31,171.0,-0.03,240.0,0.34,156.0,106.0,2012-13
434,977,Kobe Bryant,1.4,77.0,-1.93,456.0,3.33,3.0,105.71,0.91,100.0,-0.76,382.0,1.67,19.0,50.94,4.54,12.0,0.53,153.0,4.0,7.0,33.03,0.51,123.0,-0.47,375.0,0.98,57.0,23.17,0.05,212.0,-0.64,425.0,0.69,50.0,-15.5,1.54,79.0,-1.55,437.0,3.09,4.0,106.0,2012-13
435,979,Jermaine ONeal,-0.4,281.0,1.14,41.0,-1.55,444.0,105.71,1.59,46.0,1.36,30.0,0.24,178.0,50.94,-0.76,312.0,-0.95,345.0,0.19,192.0,33.03,-1.22,411.0,-0.87,430.0,-0.34,311.0,23.17,-1.35,452.0,-0.18,300.0,-1.16,461.0,-15.5,0.17,190.0,1.16,57.0,-0.99,387.0,106.0,2012-13
