,playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season
405,2225,Tony Parker,-0.1,234.0,-0.4,343.0,0.3,97.0,109.45,0.88,66.0,-0.27,292.0,1.16,18.0,110.56,7.13,13.0,1.31,121.0,5.82,7.0,52.24,1.04,147.0,0.24,193.0,0.79,138.0,31.85,-2.49,359.0,-1.98,374.0,-0.51,267.0,20.02,0.65,150.0,-0.21,237.0,0.86,93.0,-13.96,2018-19
406,2544,LeBron James,0.79,52.0,-0.29,326.0,1.09,10.0,109.45,0.37,123.0,0.01,193.0,0.36,101.0,110.56,0.74,178.0,-0.89,275.0,1.63,106.0,52.24,2.52,90.0,0.33,185.0,2.19,57.0,31.85,-1.0,282.0,1.22,90.0,-2.21,389.0,20.02,1.18,99.0,1.12,69.0,0.07,202.0,-13.96,2018-19
407,2546,Carmelo Anthony,-0.9,378.0,-0.75,394.0,-0.15,272.0,109.45,-1.11,378.0,-1.33,411.0,0.22,136.0,110.56,-0.82,248.0,-3.49,386.0,2.67,55.0,52.24,-1.85,311.0,-2.62,357.0,0.77,140.0,31.85,-5.05,412.0,-4.5,417.0,-0.56,275.0,20.02,1.0,113.0,0.77,99.0,0.23,175.0,-13.96,2018-19
408,2548,Dwyane Wade,-1.43,408.0,-1.09,412.0,-0.34,327.0,109.45,-1.0,366.0,-0.82,380.0,-0.18,267.0,110.56,-1.37,280.0,-0.08,218.0,-1.29,306.0,52.24,-4.5,379.0,-5.57,411.0,1.07,113.0,31.85,-3.07,382.0,-2.54,389.0,-0.53,270.0,20.02,-1.81,355.0,-2.17,410.0,0.35,159.0,-13.96,2018-19
409,2585,Zaza Pachulia,-0.49,327.0,-0.47,359.0,-0.02,204.0,109.45,-0.2,247.0,-0.54,348.0,0.33,109.0,110.56,-3.12,349.0,-2.43,353.0,-0.68,262.0,52.24,1.57,124.0,0.22,197.0,1.35,101.0,31.85,0.72,162.0,1.62,67.0,-0.9,310.0,20.02,0.4,175.0,0.43,141.0,-0.04,222.0,-13.96,2018-19
410,2594,Kyle Korver,0.02,194.0,-0.58,374.0,0.6,49.0,109.45,-0.07,214.0,-0.32,306.0,0.25,126.0,110.56,3.21,71.0,-0.5,249.0,3.71,26.0,52.24,2.89,76.0,2.43,71.0,0.46,164.0,31.85,-0.53,257.0,-2.84,398.0,2.3,31.0,20.02,0.09,196.0,0.59,119.0,-0.5,283.0,-13.96,2018-19
411,2617,Udonis Haslem,-0.36,300.0,-0.06,248.0,-0.3,320.0,109.45,-0.28,260.0,0.03,186.0,-0.31,306.0,110.56,-1.7,303.0,0.01,211.0,-1.7,332.0,52.24,-2.12,321.0,-1.24,295.0,-0.88,287.0,31.85,-0.63,266.0,0.02,213.0,-0.65,285.0,20.02,-0.85,297.0,-0.34,258.0,-0.51,284.0,-13.96,2018-19
412,2733,Shaun Livingston,0.46,94.0,0.35,86.0,0.1,144.0,109.45,0.8,74.0,0.74,43.0,0.06,180.0,110.56,7.72,6.0,6.62,2.0,1.1,130.0,52.24,-5.27,394.0,-3.82,387.0,-1.45,322.0,31.85,1.4,115.0,1.25,88.0,0.15,182.0,20.02,0.74,142.0,0.65,113.0,0.09,197.0,-13.96,2018-19
413,2734,Devin Harris,0.1,171.0,0.14,147.0,-0.04,216.0,109.45,-0.03,201.0,0.01,196.0,-0.03,218.0,110.56,-2.37,326.0,-1.19,298.0,-1.17,300.0,52.24,1.54,126.0,1.43,122.0,0.12,194.0,31.85,2.04,77.0,0.48,166.0,1.56,63.0,20.02,-0.48,262.0,-0.44,276.0,-0.04,223.0,-13.96,2018-19
414,2736,Luol Deng,0.0,199.0,0.03,199.0,-0.03,211.0,109.45,-0.07,215.0,0.0,197.0,-0.07,232.0,110.56,-1.85,311.0,-1.31,304.0,-0.53,247.0,52.24,0.56,181.0,0.96,143.0,-0.4,249.0,31.85,-0.36,242.0,-0.61,281.0,0.25,171.0,20.02,0.37,177.0,-0.41,269.0,0.78,101.0,-13.96,2018-19
415,2738,Andre Iguodala,1.13,25.0,0.17,135.0,0.96,16.0,109.45,1.05,55.0,0.01,191.0,1.03,23.0,110.56,-1.59,297.0,-0.3,236.0,-1.29,305.0,52.24,0.05,204.0,-2.25,345.0,2.3,52.0,31.85,0.17,197.0,1.0,104.0,-0.82,298.0,20.02,0.03,202.0,-0.76,312.0,0.79,99.0,-13.96,2018-19
416,2747,JR Smith,0.07,180.0,0.03,202.0,0.04,173.0,109.45,-0.42,288.0,0.01,194.0,-0.43,325.0,110.56,-0.87,250.0,-0.29,232.0,-0.58,251.0,52.24,-0.15,220.0,1.88,102.0,-2.03,351.0,31.85,-4.51,407.0,-4.08,414.0,-0.43,258.0,20.02,4.07,3.0,3.99,2.0,0.08,200.0,-13.96,2018-19
417,2772,Trevor Ariza,-1.21,400.0,-0.81,396.0,-0.4,343.0,109.45,-2.54,417.0,-1.11,402.0,-1.43,412.0,110.56,-6.53,399.0,-1.18,297.0,-5.35,407.0,52.24,-0.17,227.0,-0.69,266.0,0.51,160.0,31.85,-1.45,313.0,0.45,169.0,-1.91,382.0,20.02,-2.15,373.0,-1.99,405.0,-0.15,237.0,-13.96,2018-19
