,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus,id
7001,4,3,2013-04-28,35-346,NYK,BOS,1,28:19,1,6,.167,0,3,.000,1,2,.500,1,3,4,2,4,0,1,3,3,3.6,+1,prigipa01
7002,5,4,2013-05-01,35-349,NYK,BOS,1,12:56,1,5,.200,1,4,.250,0,0,,0,0,0,1,1,0,0,1,3,1.2,+9,prigipa01
7003,6,5,2013-05-03,35-351,NYK,BOS,1,23:25,5,9,.556,4,6,.667,0,0,,0,5,5,3,0,0,2,1,14,10.9,+11,prigipa01
7004,7,6,2013-05-05,35-353,NYK,IND,1,21:55,0,1,.000,0,0,,0,0,,0,0,0,6,1,0,1,2,0,2.7,+2,prigipa01
7005,8,7,2013-05-07,35-355,NYK,IND,1,20:56,4,4,1.000,2,2,1.000,0,0,,0,4,4,4,0,1,0,3,10,12.3,+23,prigipa01
7006,9,8,2013-05-11,35-359,NYK,IND,1,23:41,0,3,.000,0,2,.000,0,0,,0,0,0,4,1,0,1,1,0,0.3,-6,prigipa01
7007,10,9,2013-05-14,35-362,NYK,IND,0,3:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,prigipa01
7008,11,10,2013-05-16,35-364,NYK,IND,1,18:50,1,2,.500,1,2,.500,0,0,,0,1,1,3,1,0,0,4,3,3.8,+3,prigipa01
7009,12,11,2013-05-18,36-001,NYK,IND,1,29:24,2,6,.333,2,5,.400,0,0,,0,0,0,6,0,0,0,2,6,6.0,-1,prigipa01
7010,1,1,2013-04-20,33-051,MEM,LAC,1,29:07,1,5,.200,0,0,,0,0,,0,4,4,3,0,0,0,2,2,1.4,-22,princta01
7011,2,2,2013-04-22,33-053,MEM,LAC,1,38:24,2,10,.200,0,1,.000,2,2,1.000,0,6,6,1,0,0,0,1,6,1.9,+7,princta01
7012,3,3,2013-04-25,33-056,MEM,LAC,1,29:54,1,3,.333,0,0,,0,2,.000,1,0,1,0,2,0,1,1,2,0.8,+11,princta01
7013,4,4,2013-04-27,33-058,MEM,LAC,1,36:55,7,12,.583,1,3,.333,0,0,,1,5,6,3,1,1,1,1,15,14.0,+19,princta01
7014,5,5,2013-04-30,33-061,MEM,LAC,1,37:27,6,10,.600,2,3,.667,1,3,.333,0,2,2,3,1,1,0,1,15,13.6,+14,princta01
7015,6,6,2013-05-03,33-064,MEM,LAC,1,41:04,4,12,.333,0,2,.000,3,4,.750,0,6,6,5,1,2,0,0,11,11.5,+15,princta01
7016,7,7,2013-05-05,33-066,MEM,OKC,1,34:56,4,10,.400,1,4,.250,0,2,.000,0,5,5,2,0,0,0,1,9,5.3,0,princta01
7017,8,8,2013-05-07,33-068,MEM,OKC,1,34:13,2,9,.222,0,0,,0,0,,2,3,5,2,1,0,2,1,4,0.8,+2,princta01
7018,9,9,2013-05-11,33-072,MEM,OKC,1,21:49,1,5,.200,0,1,.000,0,0,,1,3,4,1,0,0,1,0,2,0.2,+9,princta01
7019,10,10,2013-05-13,33-074,MEM,OKC,1,35:04,3,7,.429,0,0,,2,2,1.000,1,3,4,5,0,0,1,4,8,6.8,+3,princta01
7020,11,11,2013-05-15,33-076,MEM,OKC,1,31:01,3,13,.231,0,2,.000,2,2,1.000,2,4,6,1,0,0,2,3,8,0.2,-21,princta01
7021,12,12,2013-05-19,33-080,MEM,SAS,1,28:51,2,5,.400,0,0,,2,4,.500,1,0,1,2,0,0,0,0,6,4.6,-7,princta01
7022,13,13,2013-05-21,33-082,MEM,SAS,1,16:16,1,5,.200,0,0,,0,0,,2,0,2,1,0,0,1,1,2,-0.4,-11,princta01
7023,14,14,2013-05-25,33-086,MEM,SAS,1,21:21,3,7,.429,1,1,1.000,0,0,,0,1,1,0,1,1,0,0,7,5.3,+1,princta01
7024,15,15,2013-05-27,33-088,MEM,SAS,1,17:11,3,8,.375,0,2,.000,2,2,1.000,1,3,4,0,0,0,1,2,8,3.4,-20,princta01
7025,1,,2013-04-21,33-193,MIL,MIA,Inactive,przybjo01,,,,,,,,,,,,,,,,,,,,,
7026,2,,2013-04-23,33-195,MIL,MIA,Inactive,przybjo01,,,,,,,,,,,,,,,,,,,,,
7027,3,,2013-04-25,33-197,MIL,MIA,Inactive,przybjo01,,,,,,,,,,,,,,,,,,,,,
7028,4,,2013-04-28,33-200,MIL,MIA,Inactive,przybjo01,,,,,,,,,,,,,,,,,,,,,
7029,1,,2013-04-20,32-152,CHI,BRK,Inactive,radmavl01,,,,,,,,,,,,,,,,,,,,,
7030,2,,2013-04-22,32-154,CHI,BRK,Inactive,radmavl01,,,,,,,,,,,,,,,,,,,,,
7031,3,,2013-04-25,32-157,CHI,BRK,Did Not Play,radmavl01,,,,,,,,,,,,,,,,,,,,,
7032,4,,2013-04-27,32-159,CHI,BRK,Did Not Play,radmavl01,,,,,,,,,,,,,,,,,,,,,
7033,5,,2013-04-29,32-161,CHI,BRK,Did Not Play,radmavl01,,,,,,,,,,,,,,,,,,,,,
7034,6,,2013-05-02,32-164,CHI,BRK,Did Not Play,radmavl01,,,,,,,,,,,,,,,,,,,,,
7035,7,,2013-05-04,32-166,CHI,BRK,Did Not Play,radmavl01,,,,,,,,,,,,,,,,,,,,,
7036,8,,2013-05-06,32-168,CHI,MIA,Did Not Play,radmavl01,,,,,,,,,,,,,,,,,,,,,
7037,9,1,2013-05-08,32-170,CHI,MIA,0,10:13,3,3,1.000,3,3,1.000,0,0,,0,0,0,1,2,0,1,1,9,9.4,+4,radmavl01
7038,10,,2013-05-10,32-172,CHI,MIA,Did Not Play,radmavl01,,,,,,,,,,,,,,,,,,,,,
7039,11,,2013-05-13,32-175,CHI,MIA,Did Not Play,radmavl01,,,,,,,,,,,,,,,,,,,,,
7040,12,,2013-05-15,32-177,CHI,MIA,Did Not Play,radmavl01,,,,,,,,,,,,,,,,,,,,,
7041,1,1,2013-04-20,23-279,DEN,GSW,0,6:04,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-6,randoan01
7042,2,2,2013-04-23,23-282,DEN,GSW,0,10:15,5,6,.833,0,0,,4,6,.667,0,1,1,0,1,0,0,1,14,11.9,+5,randoan01
7043,3,3,2013-04-26,23-285,DEN,GSW,0,3:45,2,2,1.000,0,0,,0,1,.000,0,1,1,0,0,0,1,2,4,1.5,-2,randoan01
7044,4,4,2013-04-28,23-287,DEN,GSW,0,8:51,1,1,1.000,0,0,,4,4,1.000,0,2,2,0,1,0,1,1,6,5.9,-2,randoan01
7045,5,5,2013-04-30,23-289,DEN,GSW,0,0:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1,randoan01
7046,6,,2013-05-02,23-291,DEN,GSW,Did Not Play,randoan01,,,,,,,,,,,,,,,,,,,,,
7047,1,,2013-04-20,29-147,BOS,NYK,Did Not Play,randosh01,,,,,,,,,,,,,,,,,,,,,
7048,2,1,2013-04-23,29-150,BOS,NYK,0,3:13,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5,-2,randosh01
7049,3,,2013-04-26,29-153,BOS,NYK,Did Not Play,randosh01,,,,,,,,,,,,,,,,,,,,,
7050,4,,2013-04-28,29-155,BOS,NYK,Did Not Play,randosh01,,,,,,,,,,,,,,,,,,,,,
7051,5,,2013-05-01,29-158,BOS,NYK,Did Not Play,randosh01,,,,,,,,,,,,,,,,,,,,,
7052,6,,2013-05-03,29-160,BOS,NYK,Did Not Play,randosh01,,,,,,,,,,,,,,,,,,,,,
7053,1,1,2013-04-20,31-278,MEM,LAC,1,24:43,6,10,.600,0,0,,1,2,.500,0,4,4,1,0,0,3,5,13,4.9,-9,randoza01
7054,2,2,2013-04-22,31-280,MEM,LAC,1,30:53,5,10,.500,0,0,,3,5,.600,4,4,8,0,2,0,3,5,13,8.2,+1,randoza01
7055,3,3,2013-04-25,31-283,MEM,LAC,1,37:29,9,18,.500,0,0,,9,10,.900,6,5,11,2,1,0,1,5,27,22.7,+19,randoza01
7056,4,4,2013-04-27,31-285,MEM,LAC,1,36:55,11,17,.647,0,0,,2,4,.500,4,5,9,2,0,1,5,4,24,15.5,+28,randoza01
7057,5,5,2013-04-30,31-288,MEM,LAC,1,37:34,11,21,.524,0,0,,3,5,.600,5,6,11,1,2,0,0,3,25,20.7,+9,randoza01
7058,6,6,2013-05-03,31-291,MEM,LAC,1,34:20,8,12,.667,0,0,,7,8,.875,1,4,5,4,0,0,3,5,23,17.1,+17,randoza01
7059,7,7,2013-05-05,31-293,MEM,OKC,1,37:18,7,16,.438,0,0,,4,5,.800,2,8,10,1,0,0,3,3,18,9.5,-2,randoza01
7060,8,8,2013-05-07,31-295,MEM,OKC,1,42:30,6,12,.500,0,1,.000,3,7,.429,4,4,8,3,1,1,0,3,15,14.0,+8,randoza01
7061,9,9,2013-05-11,31-299,MEM,OKC,1,36:46,4,12,.333,0,0,,0,0,,1,9,10,2,0,0,2,2,8,3.2,+1,randoza01
7062,10,10,2013-05-13,31-301,MEM,OKC,1,40:20,8,17,.471,0,0,,7,8,.875,6,6,12,3,0,1,2,3,23,19.5,+9,randoza01
7063,11,11,2013-05-15,31-303,MEM,OKC,1,41:07,8,17,.471,0,0,,12,16,.750,3,11,14,2,2,0,1,3,28,24.3,+14,randoza01
7064,12,12,2013-05-19,31-307,MEM,SAS,1,28:05,1,8,.125,0,0,,0,0,,3,4,7,0,0,1,1,2,2,-1.0,-28,randoza01
7065,13,13,2013-05-21,31-309,MEM,SAS,1,45:26,6,18,.333,0,0,,3,8,.375,7,11,18,3,1,2,4,2,15,10.7,-7,randoza01
7066,14,14,2013-05-25,31-313,MEM,SAS,1,44:54,5,14,.357,0,0,,4,8,.500,9,6,15,0,0,0,1,4,14,10.1,-10,randoza01
7067,15,15,2013-05-27,31-315,MEM,SAS,1,36:09,4,13,.308,0,0,,5,8,.625,4,4,8,0,1,1,2,3,13,6.8,-9,randoza01
7068,1,1,2013-04-21,28-301,MIL,MIA,0,16:16,1,6,.167,1,3,.333,3,3,1.000,0,1,1,3,0,0,1,3,6,2.4,-7,redicjj01
7069,2,2,2013-04-23,28-303,MIL,MIA,0,7:47,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6,-3,redicjj01
7070,3,3,2013-04-25,28-305,MIL,MIA,0,17:18,4,7,.571,3,6,.500,0,0,,0,0,0,1,0,0,3,2,11,4.6,-11,redicjj01
7071,4,4,2013-04-28,28-308,MIL,MIA,0,27:55,5,11,.455,0,3,.000,0,0,,0,1,1,1,1,0,1,3,10,4.1,-9,redicjj01
7072,1,,2013-04-20,33-007,NYK,BOS,Did Not Play,richaqu01,,,,,,,,,,,,,,,,,,,,,
7073,2,1,2013-04-23,33-010,NYK,BOS,0,3:13,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2,richaqu01
7074,3,2,2013-04-26,33-013,NYK,BOS,0,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,richaqu01
7075,4,3,2013-04-28,33-015,NYK,BOS,0,2:46,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-6,richaqu01
7076,5,,2013-05-01,33-018,NYK,BOS,Did Not Play,richaqu01,,,,,,,,,,,,,,,,,,,,,
7077,6,,2013-05-03,33-020,NYK,BOS,Did Not Play,richaqu01,,,,,,,,,,,,,,,,,,,,,
7078,7,,2013-05-05,33-022,NYK,IND,Did Not Play,richaqu01,,,,,,,,,,,,,,,,,,,,,
7079,8,4,2013-05-07,33-024,NYK,IND,0,4:55,2,3,.667,2,3,.667,0,0,,1,0,1,0,0,0,0,1,6,5.0,0,richaqu01
7080,9,5,2013-05-11,33-028,NYK,IND,0,1:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+5,richaqu01
7081,10,,2013-05-14,33-031,NYK,IND,Did Not Play,richaqu01,,,,,,,,,,,,,,,,,,,,,
7082,11,,2013-05-16,33-033,NYK,IND,Did Not Play,richaqu01,,,,,,,,,,,,,,,,,,,,,
7083,12,,2013-05-18,33-035,NYK,IND,Did Not Play,richaqu01,,,,,,,,,,,,,,,,,,,,,
7084,1,1,2013-04-20,28-324,CHI,BRK,0,20:11,8,12,.667,1,4,.250,0,0,,0,2,2,1,0,0,3,2,17,9.3,+2,robinna01
7085,2,2,2013-04-22,28-326,CHI,BRK,0,26:07,4,11,.364,1,3,.333,2,2,1.000,0,1,1,2,2,0,1,2,11,6.8,+5,robinna01
7086,3,3,2013-04-25,28-329,CHI,BRK,0,16:26,2,3,.667,1,2,.500,2,3,.667,0,1,1,2,0,0,0,1,7,6.6,+3,robinna01
7087,4,4,2013-04-27,28-331,CHI,BRK,0,28:32,14,23,.609,3,7,.429,3,3,1.000,0,1,1,4,2,0,2,6,34,24.2,+19,robinna01
7088,5,5,2013-04-29,28-333,CHI,BRK,1,43:34,9,19,.474,1,5,.200,1,2,.500,0,1,1,8,1,0,3,4,20,12.2,-15,robinna01
7089,6,6,2013-05-02,28-336,CHI,BRK,1,41:49,7,15,.467,3,5,.600,1,1,1.000,0,2,2,4,0,0,3,4,18,9.1,+2,robinna01
7090,7,7,2013-05-04,28-338,CHI,BRK,1,33:02,5,14,.357,2,7,.286,0,0,,0,4,4,4,2,0,2,1,12,7.8,+3,robinna01
7091,8,8,2013-05-06,28-340,CHI,MIA,1,40:29,8,16,.500,3,8,.375,8,10,.800,0,3,3,9,1,0,3,5,27,21.4,+10,robinna01
7092,9,9,2013-05-08,28-342,CHI,MIA,1,33:17,3,10,.300,2,5,.400,3,6,.500,2,1,3,2,0,0,4,3,11,1.9,-24,robinna01
7093,10,10,2013-05-10,28-344,CHI,MIA,1,42:06,5,13,.385,1,7,.143,6,8,.750,1,5,6,7,2,1,3,3,17,14.7,-13,robinna01
7094,11,11,2013-05-13,28-347,CHI,MIA,1,32:04,0,12,.000,0,5,.000,0,0,,0,3,3,4,2,1,4,3,0,-7.2,-9,robinna01
7095,12,12,2013-05-15,28-349,CHI,MIA,1,46:31,6,15,.400,4,7,.571,5,6,.833,3,2,5,6,0,0,4,4,21,13.8,-1,robinna01
7096,1,,2013-04-21,22-035,HOU,OKC,Did Not Play,robinth01,,,,,,,,,,,,,,,,,,,,,
7097,2,,2013-04-24,22-038,HOU,OKC,Did Not Play,robinth01,,,,,,,,,,,,,,,,,,,,,
7098,3,,2013-04-27,22-041,HOU,OKC,Did Not Play,robinth01,,,,,,,,,,,,,,,,,,,,,
7099,4,,2013-04-29,22-043,HOU,OKC,Did Not Play,robinth01,,,,,,,,,,,,,,,,,,,,,
7100,5,,2013-05-01,22-045,HOU,OKC,Did Not Play,robinth01,,,,,,,,,,,,,,,,,,,,,
7101,6,,2013-05-03,22-047,HOU,OKC,Did Not Play,robinth01,,,,,,,,,,,,,,,,,,,,,
7102,1,,2013-04-20,27-057,BOS,NYK,Inactive,rondora01,,,,,,,,,,,,,,,,,,,,,
7103,2,,2013-04-23,27-060,BOS,NYK,Inactive,rondora01,,,,,,,,,,,,,,,,,,,,,
7104,3,,2013-04-26,27-063,BOS,NYK,Inactive,rondora01,,,,,,,,,,,,,,,,,,,,,
7105,4,,2013-04-28,27-065,BOS,NYK,Inactive,rondora01,,,,,,,,,,,,,,,,,,,,,
7106,5,,2013-05-01,27-068,BOS,NYK,Inactive,rondora01,,,,,,,,,,,,,,,,,,,,,
7107,6,,2013-05-03,27-070,BOS,NYK,Inactive,rondora01,,,,,,,,,,,,,,,,,,,,,
7108,1,,2013-04-20,24-198,CHI,BRK,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7109,2,,2013-04-22,24-200,CHI,BRK,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7110,3,,2013-04-25,24-203,CHI,BRK,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7111,4,,2013-04-27,24-205,CHI,BRK,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7112,5,,2013-04-29,24-207,CHI,BRK,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7113,6,,2013-05-02,24-210,CHI,BRK,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7114,7,,2013-05-04,24-212,CHI,BRK,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7115,8,,2013-05-06,24-214,CHI,MIA,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7116,9,,2013-05-08,24-216,CHI,MIA,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7117,10,,2013-05-10,24-218,CHI,MIA,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7118,11,,2013-05-13,24-221,CHI,MIA,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7119,12,,2013-05-15,24-223,CHI,MIA,Inactive,rosede01,,,,,,,,,,,,,,,,,,,,,
7120,1,,2013-04-20,27-287,GSW,DEN,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7121,2,,2013-04-23,27-290,GSW,DEN,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7122,3,,2013-04-26,27-293,GSW,DEN,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7123,4,,2013-04-28,27-295,GSW,DEN,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7124,5,,2013-04-30,27-297,GSW,DEN,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7125,6,,2013-05-02,27-299,GSW,DEN,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7126,7,,2013-05-06,27-303,GSW,SAS,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7127,8,,2013-05-08,27-305,GSW,SAS,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7128,9,,2013-05-10,27-307,GSW,SAS,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7129,10,,2013-05-12,27-309,GSW,SAS,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7130,11,,2013-05-14,27-311,GSW,SAS,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7131,12,,2013-05-16,27-313,GSW,SAS,Inactive,rushbr01,,,,,,,,,,,,,,,,,,,,,
7132,1,,2013-04-21,23-319,LAL,SAS,Did Not Play,sacrero01,,,,,,,,,,,,,,,,,,,,,
7133,2,1,2013-04-24,23-322,LAL,SAS,0,1:06,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3,sacrero01
7134,3,,2013-04-26,23-324,LAL,SAS,Did Not Play,sacrero01,,,,,,,,,,,,,,,,,,,,,
7135,4,2,2013-04-28,23-326,LAL,SAS,0,3:08,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,+2,sacrero01
7136,1,1,2013-04-21,24-151,MIL,MIA,1,18:41,3,7,.429,0,0,,0,2,.000,4,1,5,0,1,0,2,5,6,1.6,-22,sandela01
7137,2,2,2013-04-23,24-153,MIL,MIA,1,28:20,6,7,.857,0,0,,2,4,.500,0,6,6,2,0,1,5,5,14,7.6,0,sandela01
7138,3,3,2013-04-25,24-155,MIL,MIA,1,34:51,7,10,.700,0,0,,2,4,.500,4,7,11,1,2,1,3,5,16,14.3,-9,sandela01
7139,4,4,2013-04-28,24-158,MIL,MIA,1,31:06,3,9,.333,0,0,,1,1,1.000,3,8,11,2,0,3,2,3,7,6.7,-14,sandela01
7140,1,1,2013-04-21,24-279,ATL,IND,0,1:20,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,-1,scottmi01
7141,2,2,2013-04-24,24-282,ATL,IND,0,10:43,2,5,.400,0,1,.000,0,0,,1,2,3,1,0,0,0,1,4,2.9,+1,scottmi01
7142,3,3,2013-04-27,24-285,ATL,IND,0,3:05,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,2.9,+2,scottmi01
7143,4,,2013-04-29,24-287,ATL,IND,Did Not Play,scottmi01,,,,,,,,,,,,,,,,,,,,,
7144,5,4,2013-05-01,24-289,ATL,IND,0,5:03,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,4,1.9,-1,scottmi01
7145,6,,2013-05-03,24-291,ATL,IND,Did Not Play,scottmi01,,,,,,,,,,,,,,,,,,,,,
7146,1,1,2013-04-21,28-354,OKC,HOU,1,24:24,3,5,.600,1,3,.333,2,2,1.000,0,4,4,2,1,0,0,2,9,9.5,+21,sefolth01
7147,2,2,2013-04-24,28-357,OKC,HOU,1,35:30,4,9,.444,3,7,.429,0,0,,2,5,7,2,0,1,1,4,11,8.7,+1,sefolth01
7148,3,3,2013-04-27,28-360,OKC,HOU,1,42:23,1,7,.143,1,6,.167,0,0,,1,8,9,3,2,1,2,5,3,2.4,-1,sefolth01
7149,4,4,2013-04-29,28-362,OKC,HOU,1,29:34,2,5,.400,1,4,.250,0,0,,1,1,2,2,2,0,1,4,5,4.1,-19,sefolth01
7150,5,5,2013-05-01,28-364,OKC,HOU,1,35:49,3,8,.375,3,6,.500,0,0,,3,5,8,6,2,2,0,2,9,15.0,+1,sefolth01
7151,6,6,2013-05-03,29-001,OKC,HOU,1,24:24,1,5,.200,1,2,.500,0,0,,0,2,2,1,2,1,0,4,3,2.3,-21,sefolth01
7152,7,7,2013-05-05,29-003,OKC,MEM,1,17:46,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,1.6,-10,sefolth01
7153,8,8,2013-05-07,29-005,OKC,MEM,1,23:28,2,4,.500,1,3,.333,2,3,.667,1,2,3,3,0,0,2,1,7,5.6,+2,sefolth01
7154,9,9,2013-05-11,29-009,OKC,MEM,1,18:02,0,4,.000,0,2,.000,2,2,1.000,1,3,4,2,1,0,1,1,2,1.8,-8,sefolth01
7155,10,10,2013-05-13,29-011,OKC,MEM,1,29:26,1,4,.250,0,2,.000,3,4,.750,1,4,5,0,1,0,1,2,5,3.3,+1,sefolth01
7156,11,11,2013-05-15,29-013,OKC,MEM,1,19:22,2,5,.400,1,2,.500,0,0,,3,1,4,2,1,0,0,1,5,6.7,+10,sefolth01
7157,1,,2013-04-20,21-197,BRK,CHI,Inactive,shengto01,,,,,,,,,,,,,,,,,,,,,
7158,2,,2013-04-22,21-199,BRK,CHI,Inactive,shengto01,,,,,,,,,,,,,,,,,,,,,
7159,3,,2013-04-25,21-202,BRK,CHI,Inactive,shengto01,,,,,,,,,,,,,,,,,,,,,
7160,4,,2013-04-27,21-204,BRK,CHI,Inactive,shengto01,,,,,,,,,,,,,,,,,,,,,
7161,5,,2013-04-29,21-206,BRK,CHI,Inactive,shengto01,,,,,,,,,,,,,,,,,,,,,
7162,6,,2013-05-02,21-209,BRK,CHI,Inactive,shengto01,,,,,,,,,,,,,,,,,,,,,
7163,7,,2013-05-04,21-211,BRK,CHI,Inactive,shengto01,,,,,,,,,,,,,,,,,,,,,
7164,1,1,2013-04-20,22-298,NYK,BOS,1,21:46,1,2,.500,1,2,.500,0,0,,0,5,5,3,1,0,4,4,3,1.0,+8,shumpim01
7165,2,2,2013-04-23,22-301,NYK,BOS,1,17:54,2,6,.333,2,3,.667,0,0,,1,3,4,1,0,0,1,3,6,2.7,+24,shumpim01
7166,3,3,2013-04-26,22-304,NYK,BOS,1,20:12,1,5,.200,1,3,.333,1,2,.500,2,6,8,2,3,0,0,3,4,6.9,+8,shumpim01
7167,4,4,2013-04-28,22-306,NYK,BOS,1,44:05,5,13,.385,2,6,.333,0,0,,4,8,12,0,2,2,0,4,12,11.9,+5,shumpim01
7168,5,5,2013-05-01,22-309,NYK,BOS,1,29:04,4,7,.571,1,2,.500,3,4,.750,0,6,6,1,3,0,2,4,12,10.2,+3,shumpim01
7169,6,6,2013-05-03,22-311,NYK,BOS,1,37:47,6,9,.667,3,3,1.000,2,2,1.000,3,3,6,1,2,1,0,3,17,18.3,+14,shumpim01
7170,7,7,2013-05-05,22-313,NYK,IND,1,32:30,4,11,.364,1,4,.250,2,2,1.000,1,3,4,1,0,0,3,0,11,4.2,-13,shumpim01
7171,8,8,2013-05-07,22-315,NYK,IND,1,28:58,7,11,.636,1,3,.333,0,0,,2,4,6,3,1,0,0,3,15,14.6,+5,shumpim01
7172,9,9,2013-05-11,22-319,NYK,IND,1,36:36,3,10,.300,0,1,.000,2,2,1.000,3,7,10,2,1,0,1,1,8,7.4,-5,shumpim01
7173,10,10,2013-05-14,22-322,NYK,IND,1,16:13,0,6,.000,0,5,.000,0,0,,1,1,2,1,0,0,1,0,0,-3.5,-13,shumpim01
7174,11,11,2013-05-16,22-324,NYK,IND,1,26:27,2,10,.200,1,4,.250,0,0,,0,6,6,1,0,0,1,5,5,-1.7,+8,shumpim01
7175,12,12,2013-05-18,22-326,NYK,IND,1,25:17,6,10,.600,5,6,.833,2,2,1.000,1,2,3,0,0,0,1,6,19,12.3,-2,shumpim01
7176,1,1,2013-04-21,22-103,HOU,OKC,1,17:03,2,4,.500,0,0,,2,4,.500,1,2,3,0,1,0,3,2,6,1.7,-34,smithgr02
7177,2,2,2013-04-24,22-106,HOU,OKC,0,14:14,3,3,1.000,0,0,,0,0,,4,1,5,0,0,0,1,4,6,5.6,-15,smithgr02
7178,3,,2013-04-27,22-109,HOU,OKC,Did Not Play,smithgr02,,,,,,,,,,,,,,,,,,,,,
7179,4,3,2013-04-29,22-111,HOU,OKC,0,10:15,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,2,0,1,1,1.6,0,smithgr02
7180,5,4,2013-05-01,22-113,HOU,OKC,0,10:08,1,1,1.000,0,0,,1,2,.500,0,2,2,0,1,0,0,2,3,3.1,-5,smithgr02
7181,6,5,2013-05-03,22-115,HOU,OKC,0,7:16,0,0,,0,0,,2,4,.500,1,1,2,0,0,0,0,0,2,2.2,-16,smithgr02
7182,1,1,2013-04-21,24-290,MIL,MIA,0,3:56,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,0,smithis01
7183,2,2,2013-04-23,24-292,MIL,MIA,0,4:04,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,0,smithis01
7184,3,3,2013-04-25,24-294,MIL,MIA,0,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,smithis01
7185,4,4,2013-04-28,24-297,MIL,MIA,0,1:38,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3,smithis01
7186,1,1,2013-04-20,27-223,NYK,BOS,0,31:35,7,19,.368,1,7,.143,0,1,.000,0,5,5,0,2,1,3,3,15,4.1,0,smithjr01
7187,2,2,2013-04-23,27-226,NYK,BOS,0,36:12,7,15,.467,2,4,.500,3,4,.750,0,2,2,1,0,1,1,1,19,11.5,+2,smithjr01
7188,3,3,2013-04-26,27-229,NYK,BOS,0,24:21,6,12,.500,2,5,.400,1,3,.333,0,4,4,3,2,0,3,4,15,8.9,+6,smithjr01
7189,4,,2013-04-28,27-231,NYK,BOS,Player Suspended,smithjr01,,,,,,,,,,,,,,,,,,,,,
7190,5,4,2013-05-01,27-234,NYK,BOS,0,36:21,3,14,.214,3,8,.375,5,6,.833,0,4,4,2,0,0,2,2,14,4.8,-8,smithjr01
7191,6,5,2013-05-03,27-236,NYK,BOS,0,30:56,5,13,.385,1,3,.333,2,2,1.000,1,6,7,1,1,0,3,4,13,5.5,+2,smithjr01
