,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus
7030,11,10,2013-05-16,35-364,NYK,IND,1,18:50,1,2,.500,1,2,.500,0,0,,0,1,1,3,1,0,0,4,3,3.8,+3
7031,12,11,2013-05-18,36-001,NYK,IND,1,29:24,2,6,.333,2,5,.400,0,0,,0,0,0,6,0,0,0,2,6,6.0,-1
7032,1,1,2013-04-20,33-051,MEM,LAC,1,29:07,1,5,.200,0,0,,0,0,,0,4,4,3,0,0,0,2,2,1.4,-22
7033,2,2,2013-04-22,33-053,MEM,LAC,1,38:24,2,10,.200,0,1,.000,2,2,1.000,0,6,6,1,0,0,0,1,6,1.9,+7
7034,3,3,2013-04-25,33-056,MEM,LAC,1,29:54,1,3,.333,0,0,,0,2,.000,1,0,1,0,2,0,1,1,2,0.8,+11
7035,4,4,2013-04-27,33-058,MEM,LAC,1,36:55,7,12,.583,1,3,.333,0,0,,1,5,6,3,1,1,1,1,15,14.0,+19
7036,5,5,2013-04-30,33-061,MEM,LAC,1,37:27,6,10,.600,2,3,.667,1,3,.333,0,2,2,3,1,1,0,1,15,13.6,+14
7037,6,6,2013-05-03,33-064,MEM,LAC,1,41:04,4,12,.333,0,2,.000,3,4,.750,0,6,6,5,1,2,0,0,11,11.5,+15
7038,7,7,2013-05-05,33-066,MEM,OKC,1,34:56,4,10,.400,1,4,.250,0,2,.000,0,5,5,2,0,0,0,1,9,5.3,0
7039,8,8,2013-05-07,33-068,MEM,OKC,1,34:13,2,9,.222,0,0,,0,0,,2,3,5,2,1,0,2,1,4,0.8,+2
7040,9,9,2013-05-11,33-072,MEM,OKC,1,21:49,1,5,.200,0,1,.000,0,0,,1,3,4,1,0,0,1,0,2,0.2,+9
7041,10,10,2013-05-13,33-074,MEM,OKC,1,35:04,3,7,.429,0,0,,2,2,1.000,1,3,4,5,0,0,1,4,8,6.8,+3
7042,11,11,2013-05-15,33-076,MEM,OKC,1,31:01,3,13,.231,0,2,.000,2,2,1.000,2,4,6,1,0,0,2,3,8,0.2,-21
7043,12,12,2013-05-19,33-080,MEM,SAS,1,28:51,2,5,.400,0,0,,2,4,.500,1,0,1,2,0,0,0,0,6,4.6,-7
7044,13,13,2013-05-21,33-082,MEM,SAS,1,16:16,1,5,.200,0,0,,0,0,,2,0,2,1,0,0,1,1,2,-0.4,-11
7045,14,14,2013-05-25,33-086,MEM,SAS,1,21:21,3,7,.429,1,1,1.000,0,0,,0,1,1,0,1,1,0,0,7,5.3,+1
7046,15,15,2013-05-27,33-088,MEM,SAS,1,17:11,3,8,.375,0,2,.000,2,2,1.000,1,3,4,0,0,0,1,2,8,3.4,-20
7047,1,,2013-04-21,33-193,MIL,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7048,2,,2013-04-23,33-195,MIL,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7049,3,,2013-04-25,33-197,MIL,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7050,4,,2013-04-28,33-200,MIL,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7051,1,,2013-04-20,32-152,CHI,BRK,Inactive,,,,,,,,,,,,,,,,,,,,,
7052,2,,2013-04-22,32-154,CHI,BRK,Inactive,,,,,,,,,,,,,,,,,,,,,
7053,3,,2013-04-25,32-157,CHI,BRK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7054,4,,2013-04-27,32-159,CHI,BRK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7055,5,,2013-04-29,32-161,CHI,BRK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7056,6,,2013-05-02,32-164,CHI,BRK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7057,7,,2013-05-04,32-166,CHI,BRK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7058,8,,2013-05-06,32-168,CHI,MIA,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7059,9,1,2013-05-08,32-170,CHI,MIA,0,10:13,3,3,1.000,3,3,1.000,0,0,,0,0,0,1,2,0,1,1,9,9.4,+4
7060,10,,2013-05-10,32-172,CHI,MIA,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7061,11,,2013-05-13,32-175,CHI,MIA,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7062,12,,2013-05-15,32-177,CHI,MIA,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7063,1,1,2013-04-20,23-279,DEN,GSW,0,6:04,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-6
7064,2,2,2013-04-23,23-282,DEN,GSW,0,10:15,5,6,.833,0,0,,4,6,.667,0,1,1,0,1,0,0,1,14,11.9,+5
7065,3,3,2013-04-26,23-285,DEN,GSW,0,3:45,2,2,1.000,0,0,,0,1,.000,0,1,1,0,0,0,1,2,4,1.5,-2
7066,4,4,2013-04-28,23-287,DEN,GSW,0,8:51,1,1,1.000,0,0,,4,4,1.000,0,2,2,0,1,0,1,1,6,5.9,-2
7067,5,5,2013-04-30,23-289,DEN,GSW,0,0:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
7068,6,,2013-05-02,23-291,DEN,GSW,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7069,1,,2013-04-20,29-147,BOS,NYK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7070,2,1,2013-04-23,29-150,BOS,NYK,0,3:13,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5,-2
7071,3,,2013-04-26,29-153,BOS,NYK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7072,4,,2013-04-28,29-155,BOS,NYK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7073,5,,2013-05-01,29-158,BOS,NYK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7074,6,,2013-05-03,29-160,BOS,NYK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7075,1,1,2013-04-20,31-278,MEM,LAC,1,24:43,6,10,.600,0,0,,1,2,.500,0,4,4,1,0,0,3,5,13,4.9,-9
7076,2,2,2013-04-22,31-280,MEM,LAC,1,30:53,5,10,.500,0,0,,3,5,.600,4,4,8,0,2,0,3,5,13,8.2,+1
7077,3,3,2013-04-25,31-283,MEM,LAC,1,37:29,9,18,.500,0,0,,9,10,.900,6,5,11,2,1,0,1,5,27,22.7,+19
7078,4,4,2013-04-27,31-285,MEM,LAC,1,36:55,11,17,.647,0,0,,2,4,.500,4,5,9,2,0,1,5,4,24,15.5,+28
7079,5,5,2013-04-30,31-288,MEM,LAC,1,37:34,11,21,.524,0,0,,3,5,.600,5,6,11,1,2,0,0,3,25,20.7,+9
7080,6,6,2013-05-03,31-291,MEM,LAC,1,34:20,8,12,.667,0,0,,7,8,.875,1,4,5,4,0,0,3,5,23,17.1,+17
7081,7,7,2013-05-05,31-293,MEM,OKC,1,37:18,7,16,.438,0,0,,4,5,.800,2,8,10,1,0,0,3,3,18,9.5,-2
7082,8,8,2013-05-07,31-295,MEM,OKC,1,42:30,6,12,.500,0,1,.000,3,7,.429,4,4,8,3,1,1,0,3,15,14.0,+8
7083,9,9,2013-05-11,31-299,MEM,OKC,1,36:46,4,12,.333,0,0,,0,0,,1,9,10,2,0,0,2,2,8,3.2,+1
7084,10,10,2013-05-13,31-301,MEM,OKC,1,40:20,8,17,.471,0,0,,7,8,.875,6,6,12,3,0,1,2,3,23,19.5,+9
7085,11,11,2013-05-15,31-303,MEM,OKC,1,41:07,8,17,.471,0,0,,12,16,.750,3,11,14,2,2,0,1,3,28,24.3,+14
7086,12,12,2013-05-19,31-307,MEM,SAS,1,28:05,1,8,.125,0,0,,0,0,,3,4,7,0,0,1,1,2,2,-1.0,-28
7087,13,13,2013-05-21,31-309,MEM,SAS,1,45:26,6,18,.333,0,0,,3,8,.375,7,11,18,3,1,2,4,2,15,10.7,-7
7088,14,14,2013-05-25,31-313,MEM,SAS,1,44:54,5,14,.357,0,0,,4,8,.500,9,6,15,0,0,0,1,4,14,10.1,-10
7089,15,15,2013-05-27,31-315,MEM,SAS,1,36:09,4,13,.308,0,0,,5,8,.625,4,4,8,0,1,1,2,3,13,6.8,-9
7090,1,1,2013-04-21,28-301,MIL,MIA,0,16:16,1,6,.167,1,3,.333,3,3,1.000,0,1,1,3,0,0,1,3,6,2.4,-7
7091,2,2,2013-04-23,28-303,MIL,MIA,0,7:47,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6,-3
7092,3,3,2013-04-25,28-305,MIL,MIA,0,17:18,4,7,.571,3,6,.500,0,0,,0,0,0,1,0,0,3,2,11,4.6,-11
7093,4,4,2013-04-28,28-308,MIL,MIA,0,27:55,5,11,.455,0,3,.000,0,0,,0,1,1,1,1,0,1,3,10,4.1,-9
7094,1,,2013-04-20,33-007,NYK,BOS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7095,2,1,2013-04-23,33-010,NYK,BOS,0,3:13,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2
7096,3,2,2013-04-26,33-013,NYK,BOS,0,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
7097,4,3,2013-04-28,33-015,NYK,BOS,0,2:46,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-6
7098,5,,2013-05-01,33-018,NYK,BOS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7099,6,,2013-05-03,33-020,NYK,BOS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7100,7,,2013-05-05,33-022,NYK,IND,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7101,8,4,2013-05-07,33-024,NYK,IND,0,4:55,2,3,.667,2,3,.667,0,0,,1,0,1,0,0,0,0,1,6,5.0,0
7102,9,5,2013-05-11,33-028,NYK,IND,0,1:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+5
7103,10,,2013-05-14,33-031,NYK,IND,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7104,11,,2013-05-16,33-033,NYK,IND,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7105,12,,2013-05-18,33-035,NYK,IND,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7106,1,1,2013-04-20,28-324,CHI,BRK,0,20:11,8,12,.667,1,4,.250,0,0,,0,2,2,1,0,0,3,2,17,9.3,+2
7107,2,2,2013-04-22,28-326,CHI,BRK,0,26:07,4,11,.364,1,3,.333,2,2,1.000,0,1,1,2,2,0,1,2,11,6.8,+5
7108,3,3,2013-04-25,28-329,CHI,BRK,0,16:26,2,3,.667,1,2,.500,2,3,.667,0,1,1,2,0,0,0,1,7,6.6,+3
7109,4,4,2013-04-27,28-331,CHI,BRK,0,28:32,14,23,.609,3,7,.429,3,3,1.000,0,1,1,4,2,0,2,6,34,24.2,+19
7110,5,5,2013-04-29,28-333,CHI,BRK,1,43:34,9,19,.474,1,5,.200,1,2,.500,0,1,1,8,1,0,3,4,20,12.2,-15
7111,6,6,2013-05-02,28-336,CHI,BRK,1,41:49,7,15,.467,3,5,.600,1,1,1.000,0,2,2,4,0,0,3,4,18,9.1,+2
7112,7,7,2013-05-04,28-338,CHI,BRK,1,33:02,5,14,.357,2,7,.286,0,0,,0,4,4,4,2,0,2,1,12,7.8,+3
7113,8,8,2013-05-06,28-340,CHI,MIA,1,40:29,8,16,.500,3,8,.375,8,10,.800,0,3,3,9,1,0,3,5,27,21.4,+10
7114,9,9,2013-05-08,28-342,CHI,MIA,1,33:17,3,10,.300,2,5,.400,3,6,.500,2,1,3,2,0,0,4,3,11,1.9,-24
7115,10,10,2013-05-10,28-344,CHI,MIA,1,42:06,5,13,.385,1,7,.143,6,8,.750,1,5,6,7,2,1,3,3,17,14.7,-13
7116,11,11,2013-05-13,28-347,CHI,MIA,1,32:04,0,12,.000,0,5,.000,0,0,,0,3,3,4,2,1,4,3,0,-7.2,-9
7117,12,12,2013-05-15,28-349,CHI,MIA,1,46:31,6,15,.400,4,7,.571,5,6,.833,3,2,5,6,0,0,4,4,21,13.8,-1
7118,1,,2013-04-21,22-035,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7119,2,,2013-04-24,22-038,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7120,3,,2013-04-27,22-041,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7121,4,,2013-04-29,22-043,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7122,5,,2013-05-01,22-045,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7123,6,,2013-05-03,22-047,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7124,1,,2013-04-20,27-057,BOS,NYK,Inactive,,,,,,,,,,,,,,,,,,,,,
7125,2,,2013-04-23,27-060,BOS,NYK,Inactive,,,,,,,,,,,,,,,,,,,,,
7126,3,,2013-04-26,27-063,BOS,NYK,Inactive,,,,,,,,,,,,,,,,,,,,,
7127,4,,2013-04-28,27-065,BOS,NYK,Inactive,,,,,,,,,,,,,,,,,,,,,
7128,5,,2013-05-01,27-068,BOS,NYK,Inactive,,,,,,,,,,,,,,,,,,,,,
7129,6,,2013-05-03,27-070,BOS,NYK,Inactive,,,,,,,,,,,,,,,,,,,,,
7130,1,,2013-04-20,24-198,CHI,BRK,Inactive,,,,,,,,,,,,,,,,,,,,,
7131,2,,2013-04-22,24-200,CHI,BRK,Inactive,,,,,,,,,,,,,,,,,,,,,
7132,3,,2013-04-25,24-203,CHI,BRK,Inactive,,,,,,,,,,,,,,,,,,,,,
7133,4,,2013-04-27,24-205,CHI,BRK,Inactive,,,,,,,,,,,,,,,,,,,,,
7134,5,,2013-04-29,24-207,CHI,BRK,Inactive,,,,,,,,,,,,,,,,,,,,,
7135,6,,2013-05-02,24-210,CHI,BRK,Inactive,,,,,,,,,,,,,,,,,,,,,
7136,7,,2013-05-04,24-212,CHI,BRK,Inactive,,,,,,,,,,,,,,,,,,,,,
7137,8,,2013-05-06,24-214,CHI,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7138,9,,2013-05-08,24-216,CHI,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7139,10,,2013-05-10,24-218,CHI,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7140,11,,2013-05-13,24-221,CHI,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7141,12,,2013-05-15,24-223,CHI,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7142,1,,2013-04-20,27-287,GSW,DEN,Inactive,,,,,,,,,,,,,,,,,,,,,
7143,2,,2013-04-23,27-290,GSW,DEN,Inactive,,,,,,,,,,,,,,,,,,,,,
7144,3,,2013-04-26,27-293,GSW,DEN,Inactive,,,,,,,,,,,,,,,,,,,,,
7145,4,,2013-04-28,27-295,GSW,DEN,Inactive,,,,,,,,,,,,,,,,,,,,,
7146,5,,2013-04-30,27-297,GSW,DEN,Inactive,,,,,,,,,,,,,,,,,,,,,
7147,6,,2013-05-02,27-299,GSW,DEN,Inactive,,,,,,,,,,,,,,,,,,,,,
7148,7,,2013-05-06,27-303,GSW,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
7149,8,,2013-05-08,27-305,GSW,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
7150,9,,2013-05-10,27-307,GSW,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
7151,10,,2013-05-12,27-309,GSW,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
7152,11,,2013-05-14,27-311,GSW,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
7153,12,,2013-05-16,27-313,GSW,SAS,Inactive,,,,,,,,,,,,,,,,,,,,,
7154,1,,2013-04-21,23-319,LAL,SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7155,2,1,2013-04-24,23-322,LAL,SAS,0,1:06,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3
7156,3,,2013-04-26,23-324,LAL,SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7157,4,2,2013-04-28,23-326,LAL,SAS,0,3:08,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,+2
7158,1,1,2013-04-21,24-151,MIL,MIA,1,18:41,3,7,.429,0,0,,0,2,.000,4,1,5,0,1,0,2,5,6,1.6,-22
7159,2,2,2013-04-23,24-153,MIL,MIA,1,28:20,6,7,.857,0,0,,2,4,.500,0,6,6,2,0,1,5,5,14,7.6,0
7160,3,3,2013-04-25,24-155,MIL,MIA,1,34:51,7,10,.700,0,0,,2,4,.500,4,7,11,1,2,1,3,5,16,14.3,-9
7161,4,4,2013-04-28,24-158,MIL,MIA,1,31:06,3,9,.333,0,0,,1,1,1.000,3,8,11,2,0,3,2,3,7,6.7,-14
7162,1,1,2013-04-21,24-279,ATL,IND,0,1:20,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,-1
7163,2,2,2013-04-24,24-282,ATL,IND,0,10:43,2,5,.400,0,1,.000,0,0,,1,2,3,1,0,0,0,1,4,2.9,+1
7164,3,3,2013-04-27,24-285,ATL,IND,0,3:05,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,2.9,+2
7165,4,,2013-04-29,24-287,ATL,IND,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7166,5,4,2013-05-01,24-289,ATL,IND,0,5:03,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,4,1.9,-1
7167,6,,2013-05-03,24-291,ATL,IND,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7168,1,1,2013-04-21,28-354,OKC,HOU,1,24:24,3,5,.600,1,3,.333,2,2,1.000,0,4,4,2,1,0,0,2,9,9.5,+21
7169,2,2,2013-04-24,28-357,OKC,HOU,1,35:30,4,9,.444,3,7,.429,0,0,,2,5,7,2,0,1,1,4,11,8.7,+1
7170,3,3,2013-04-27,28-360,OKC,HOU,1,42:23,1,7,.143,1,6,.167,0,0,,1,8,9,3,2,1,2,5,3,2.4,-1
7171,4,4,2013-04-29,28-362,OKC,HOU,1,29:34,2,5,.400,1,4,.250,0,0,,1,1,2,2,2,0,1,4,5,4.1,-19
7172,5,5,2013-05-01,28-364,OKC,HOU,1,35:49,3,8,.375,3,6,.500,0,0,,3,5,8,6,2,2,0,2,9,15.0,+1
7173,6,6,2013-05-03,29-001,OKC,HOU,1,24:24,1,5,.200,1,2,.500,0,0,,0,2,2,1,2,1,0,4,3,2.3,-21
7174,7,7,2013-05-05,29-003,OKC,MEM,1,17:46,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,1.6,-10
7175,8,8,2013-05-07,29-005,OKC,MEM,1,23:28,2,4,.500,1,3,.333,2,3,.667,1,2,3,3,0,0,2,1,7,5.6,+2
7176,9,9,2013-05-11,29-009,OKC,MEM,1,18:02,0,4,.000,0,2,.000,2,2,1.000,1,3,4,2,1,0,1,1,2,1.8,-8
7177,10,10,2013-05-13,29-011,OKC,MEM,1,29:26,1,4,.250,0,2,.000,3,4,.750,1,4,5,0,1,0,1,2,5,3.3,+1
7178,11,11,2013-05-15,29-013,OKC,MEM,1,19:22,2,5,.400,1,2,.500,0,0,,3,1,4,2,1,0,0,1,5,6.7,+10
7179,1,,2013-04-20,21-197,BRK,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
7180,2,,2013-04-22,21-199,BRK,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
7181,3,,2013-04-25,21-202,BRK,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
7182,4,,2013-04-27,21-204,BRK,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
7183,5,,2013-04-29,21-206,BRK,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
7184,6,,2013-05-02,21-209,BRK,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
7185,7,,2013-05-04,21-211,BRK,CHI,Inactive,,,,,,,,,,,,,,,,,,,,,
7186,1,1,2013-04-20,22-298,NYK,BOS,1,21:46,1,2,.500,1,2,.500,0,0,,0,5,5,3,1,0,4,4,3,1.0,+8
7187,2,2,2013-04-23,22-301,NYK,BOS,1,17:54,2,6,.333,2,3,.667,0,0,,1,3,4,1,0,0,1,3,6,2.7,+24
7188,3,3,2013-04-26,22-304,NYK,BOS,1,20:12,1,5,.200,1,3,.333,1,2,.500,2,6,8,2,3,0,0,3,4,6.9,+8
7189,4,4,2013-04-28,22-306,NYK,BOS,1,44:05,5,13,.385,2,6,.333,0,0,,4,8,12,0,2,2,0,4,12,11.9,+5
7190,5,5,2013-05-01,22-309,NYK,BOS,1,29:04,4,7,.571,1,2,.500,3,4,.750,0,6,6,1,3,0,2,4,12,10.2,+3
7191,6,6,2013-05-03,22-311,NYK,BOS,1,37:47,6,9,.667,3,3,1.000,2,2,1.000,3,3,6,1,2,1,0,3,17,18.3,+14
7192,7,7,2013-05-05,22-313,NYK,IND,1,32:30,4,11,.364,1,4,.250,2,2,1.000,1,3,4,1,0,0,3,0,11,4.2,-13
7193,8,8,2013-05-07,22-315,NYK,IND,1,28:58,7,11,.636,1,3,.333,0,0,,2,4,6,3,1,0,0,3,15,14.6,+5
7194,9,9,2013-05-11,22-319,NYK,IND,1,36:36,3,10,.300,0,1,.000,2,2,1.000,3,7,10,2,1,0,1,1,8,7.4,-5
7195,10,10,2013-05-14,22-322,NYK,IND,1,16:13,0,6,.000,0,5,.000,0,0,,1,1,2,1,0,0,1,0,0,-3.5,-13
7196,11,11,2013-05-16,22-324,NYK,IND,1,26:27,2,10,.200,1,4,.250,0,0,,0,6,6,1,0,0,1,5,5,-1.7,+8
7197,12,12,2013-05-18,22-326,NYK,IND,1,25:17,6,10,.600,5,6,.833,2,2,1.000,1,2,3,0,0,0,1,6,19,12.3,-2
7198,1,1,2013-04-21,22-103,HOU,OKC,1,17:03,2,4,.500,0,0,,2,4,.500,1,2,3,0,1,0,3,2,6,1.7,-34
7199,2,2,2013-04-24,22-106,HOU,OKC,0,14:14,3,3,1.000,0,0,,0,0,,4,1,5,0,0,0,1,4,6,5.6,-15
7200,3,,2013-04-27,22-109,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
7201,4,3,2013-04-29,22-111,HOU,OKC,0,10:15,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,2,0,1,1,1.6,0
7202,5,4,2013-05-01,22-113,HOU,OKC,0,10:08,1,1,1.000,0,0,,1,2,.500,0,2,2,0,1,0,0,2,3,3.1,-5
7203,6,5,2013-05-03,22-115,HOU,OKC,0,7:16,0,0,,0,0,,2,4,.500,1,1,2,0,0,0,0,0,2,2.2,-16
7204,1,1,2013-04-21,24-290,MIL,MIA,0,3:56,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,0
7205,2,2,2013-04-23,24-292,MIL,MIA,0,4:04,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,0
7206,3,3,2013-04-25,24-294,MIL,MIA,0,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
7207,4,4,2013-04-28,24-297,MIL,MIA,0,1:38,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3
7208,1,1,2013-04-20,27-223,NYK,BOS,0,31:35,7,19,.368,1,7,.143,0,1,.000,0,5,5,0,2,1,3,3,15,4.1,0
7209,2,2,2013-04-23,27-226,NYK,BOS,0,36:12,7,15,.467,2,4,.500,3,4,.750,0,2,2,1,0,1,1,1,19,11.5,+2
7210,3,3,2013-04-26,27-229,NYK,BOS,0,24:21,6,12,.500,2,5,.400,1,3,.333,0,4,4,3,2,0,3,4,15,8.9,+6
7211,4,,2013-04-28,27-231,NYK,BOS,Player Suspended,,,,,,,,,,,,,,,,,,,,,
7212,5,4,2013-05-01,27-234,NYK,BOS,0,36:21,3,14,.214,3,8,.375,5,6,.833,0,4,4,2,0,0,2,2,14,4.8,-8
7213,6,5,2013-05-03,27-236,NYK,BOS,0,30:56,5,13,.385,1,3,.333,2,2,1.000,1,6,7,1,1,0,3,4,13,5.5,+2
7214,7,6,2013-05-05,27-238,NYK,IND,0,33:31,4,15,.267,2,6,.333,7,10,.700,0,5,5,2,0,0,0,1,17,9.4,-3
7215,8,7,2013-05-07,27-240,NYK,IND,0,30:09,3,15,.200,1,7,.143,1,2,.500,1,5,6,1,2,1,3,1,8,0.5,+27
7216,9,8,2013-05-11,27-244,NYK,IND,0,24:49,4,12,.333,0,3,.000,1,2,.500,0,1,1,0,0,0,0,2,9,1.3,-5
7217,10,9,2013-05-14,27-247,NYK,IND,0,31:24,7,22,.318,3,10,.300,2,3,.667,1,1,2,0,1,1,2,4,19,5.1,+5
7218,11,10,2013-05-16,27-249,NYK,IND,0,36:00,4,11,.364,1,4,.250,4,5,.800,1,5,6,2,3,1,2,2,13,11.0,+8
7219,12,11,2013-05-18,27-251,NYK,IND,0,35:16,4,15,.267,2,9,.222,5,5,1.000,2,8,10,3,0,0,1,3,15,9.8,0
7220,1,1,2013-04-21,27-137,ATL,IND,1,35:04,7,15,.467,1,4,.250,0,2,.000,0,8,8,5,0,0,4,0,15,8.4,-21
7221,2,2,2013-04-24,27-140,ATL,IND,1,19:59,7,10,.700,1,2,.500,1,2,.500,2,4,6,3,0,0,3,5,16,11.1,-8
7222,3,3,2013-04-27,27-143,ATL,IND,1,31:06,6,13,.462,0,3,.000,2,5,.400,1,5,6,6,3,0,2,5,14,11.5,+19
7223,4,4,2013-04-29,27-145,ATL,IND,1,42:58,9,20,.450,2,5,.400,9,16,.563,5,6,11,4,3,1,2,3,29,24.4,+15
7224,5,5,2013-05-01,27-147,ATL,IND,1,25:49,5,16,.313,1,3,.333,3,7,.429,2,3,5,0,4,1,1,5,14,7.2,-13
7225,6,6,2013-05-03,27-149,ATL,IND,1,44:10,5,16,.313,0,3,.000,4,4,1.000,0,9,9,3,1,1,4,3,14,6.1,-8
7226,1,1,2013-04-21,28-110,SAS,LAL,1,28:31,0,4,.000,0,0,,2,2,1.000,2,2,4,4,0,0,0,1,2,3.6,-6
7227,2,2,2013-04-24,28-113,SAS,LAL,1,20:55,4,5,.800,0,0,,0,0,,2,0,2,1,1,0,3,4,8,4.6,-4
7228,3,3,2013-04-26,28-115,SAS,LAL,1,21:59,1,5,.200,0,1,.000,3,4,.750,2,4,6,2,1,2,3,2,5,4.1,+11
7229,4,,2013-04-28,28-117,SAS,LAL,Inactive,,,,,,,,,,,,,,,,,,,,,
7230,5,,2013-05-06,28-125,SAS,GSW,Inactive,,,,,,,,,,,,,,,,,,,,,
7231,6,4,2013-05-08,28-127,SAS,GSW,0,9:49,1,2,.500,0,0,,3,4,.750,1,3,4,0,0,0,0,2,5,4.4,-11
7232,7,5,2013-05-10,28-129,SAS,GSW,1,18:55,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,2,4,4,0.7,0
7233,8,6,2013-05-12,28-131,SAS,GSW,1,18:46,2,4,.500,0,0,,1,2,.500,2,0,2,3,1,1,1,1,5,6.4,+7
7234,9,7,2013-05-14,28-133,SAS,GSW,1,25:26,1,2,.500,0,0,,2,2,1.000,1,5,6,1,4,0,1,3,4,7.7,-4
7235,10,8,2013-05-16,28-135,SAS,GSW,1,31:08,6,8,.750,0,0,,2,2,1.000,1,3,4,1,2,1,1,3,14,13.6,+14
